src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10941,0.1568232533655471,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C11033,0.15556378259180012,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C11090,0.159342194913041,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C1132,0.1530448410443062,0.1025609658028596,0.0,1.1522578535766819,0.7250453694495916,0.1253723680144366
ANONYMOUS LOGON@C11516,0.13919066253308968,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C118,0.1379311917593427,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C1208,0.05606559146579049,0.1025609658028596,0.0,1.1522578535766819,0.3133163277482025,0.1253723680144366
ANONYMOUS LOGON@C12129,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C12183,0.159342194913041,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C12283,0.16060166568678796,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C12457,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C12592,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C12663,0.14296907485433055,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C12742,0.159342194913041,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C13107,0.16060166568678796,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C13158,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C13202,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C13262,0.1505258994968123,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,0.1253723680144366
ANONYMOUS LOGON@C1348,0.14045013330683664,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C13508,0.1089633639631627,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,0.1253723680144366
ANONYMOUS LOGON@C13578,0.05606559146579049,0.1025609658028596,0.0,1.1522578535766819,0.18146087413578404,0.1253723680144366
ANONYMOUS LOGON@C13638,0.1530448410443062,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C13785,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C13848,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C13875,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C14010,0.16060166568678796,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C1404,0.14296907485433055,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C14108,0.14800695794931837,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,0.1253723680144366
ANONYMOUS LOGON@C14411,0.14045013330683664,0.1025609658028596,0.0,1.1522578535766819,0.053268072012599726,0.1253723680144366
ANONYMOUS LOGON@C14474,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,0.1253723680144366
ANONYMOUS LOGON@C1460,0.14548801640182446,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C14647,0.15808272413929403,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,0.1253723680144366
ANONYMOUS LOGON@C14665,0.11903913015313836,0.1025609658028596,0.0,1.1522578535766819,0.11553314732957512,0.1253723680144366
ANONYMOUS LOGON@C14714,0.14296907485433055,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C14718,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C14726,0.08251447771447659,0.1025609658028596,0.0,1.1522578535766819,3.390286952281745,0.1253723680144366
ANONYMOUS LOGON@C14802,0.11274177628440357,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C14812,0.1177796593793914,0.1025609658028596,0.0,1.1522578535766819,0.3645934485974761,0.1253723680144366
ANONYMOUS LOGON@C14994,0.14296907485433055,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C15001,0.15808272413929403,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C15068,0.1379311917593427,0.1025609658028596,0.0,1.1522578535766819,0.39572598625596395,0.1253723680144366
ANONYMOUS LOGON@C15112,0.15808272413929403,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C1516,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C15222,0.09762812699944008,0.1025609658028596,0.0,1.1522578535766819,0.9992182547128016,0.1253723680144366
ANONYMOUS LOGON@C15245,0.16060166568678796,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C15285,0.16060166568678796,0.1025609658028596,0.0,1.1522578535766819,0.6759188251823528,0.1253723680144366
ANONYMOUS LOGON@C1529,0.1177796593793914,0.1025609658028596,0.0,1.1522578535766819,0.20893076030503807,0.1253723680144366
ANONYMOUS LOGON@C15427,0.14296907485433055,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C15445,0.14296907485433055,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,0.1253723680144366
ANONYMOUS LOGON@C15453,0.16060166568678796,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C15538,0.1530448410443062,0.1025609658028596,0.0,1.1522578535766819,0.6759188251823528,0.1253723680144366
ANONYMOUS LOGON@C15763,0.12155807170063228,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C15815,0.1568232533655471,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C1585,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,0.1253723680144366
ANONYMOUS LOGON@C15937,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C15941,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C15964,0.159342194913041,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C1601,0.14422854562807752,0.1025609658028596,0.0,1.1522578535766819,0.11553314732957512,0.1253723680144366
ANONYMOUS LOGON@C16012,0.15808272413929403,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C1624,0.14800695794931837,0.1025609658028596,0.0,1.1522578535766819,0.20893076030503807,0.1253723680144366
ANONYMOUS LOGON@C1628,0.1379311917593427,0.1025609658028596,0.0,1.1522578535766819,0.6759188251823528,0.1253723680144366
ANONYMOUS LOGON@C16587,0.14296907485433055,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C16601,0.1505258994968123,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,0.1253723680144366
ANONYMOUS LOGON@C1665,0.11903913015313836,0.1025609658028596,0.0,1.1522578535766819,0.11553314732957512,0.1253723680144366
ANONYMOUS LOGON@C1672,0.06236294533452527,0.1025609658028596,0.0,1.1522578535766819,0.045484937597977844,0.1253723680144366
ANONYMOUS LOGON@C16744,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C16764,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,0.1253723680144366
ANONYMOUS LOGON@C16792,0.1568232533655471,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C16831,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,0.1253723680144366
ANONYMOUS LOGON@C16926,0.14548801640182446,0.1025609658028596,0.0,1.1522578535766819,0.2756433410017971,0.1253723680144366
ANONYMOUS LOGON@C1697,0.005686760515912187,0.1025609658028596,0.0,1.1522578535766819,0.16036400155779706,0.1253723680144366
ANONYMOUS LOGON@C1700,0.14422854562807752,0.1025609658028596,0.0,1.1522578535766819,0.25805730457227694,0.1253723680144366
ANONYMOUS LOGON@C17023,0.159342194913041,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C17170,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C1719,0.14045013330683664,0.1025609658028596,0.0,1.1522578535766819,0.3645934485974761,0.1253723680144366
ANONYMOUS LOGON@C17370,0.14045013330683664,0.1025609658028596,0.0,1.1522578535766819,0.053268072012599726,0.1253723680144366
ANONYMOUS LOGON@C17425,0.14548801640182446,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C17441,0.159342194913041,0.1025609658028596,0.0,1.1522578535766819,1.609894954936982,0.1253723680144366
ANONYMOUS LOGON@C1745,0.14674748717557143,0.1025609658028596,0.0,1.1522578535766819,0.40174593991914287,0.1253723680144366
ANONYMOUS LOGON@C17472,0.14045013330683664,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C17493,0.15556378259180012,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C17512,0.14548801640182446,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C17514,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C17524,0.1568232533655471,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C17528,0.14296907485433055,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C17534,0.1568232533655471,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C17538,0.14548801640182446,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C17540,0.1328933086643549,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C17564,0.12281754247437923,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C17574,0.1379311917593427,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C17590,0.16060166568678796,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C17596,0.14045013330683664,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C17602,0.1379311917593427,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C1763,0.12029860092688531,0.1025609658028596,0.0,1.1522578535766819,0.14817775989526147,0.1253723680144366
ANONYMOUS LOGON@C17631,0.1530448410443062,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C17654,0.15430431181805318,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C1767,0.06866029920326006,0.1025609658028596,0.0,1.1522578535766819,0.19025123770994534,0.1253723680144366
ANONYMOUS LOGON@C17694,0.14548801640182446,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,0.1253723680144366
ANONYMOUS LOGON@C17699,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C1770,0.13919066253308968,0.1025609658028596,0.0,1.1522578535766819,0.23350907950910704,0.1253723680144366
ANONYMOUS LOGON@C17705,0.16060166568678796,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,0.1253723680144366
ANONYMOUS LOGON@C17725,0.16060166568678796,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C17731,0.04347088372832091,0.1025609658028596,0.0,1.1522578535766819,0.5284489099579375,0.1253723680144366
ANONYMOUS LOGON@C1786,0.13667172098559577,0.1025609658028596,0.0,1.1522578535766819,0.2756433410017971,0.1253723680144366
ANONYMOUS LOGON@C1871,0.14926642872306534,0.1025609658028596,0.0,1.1522578535766819,0.42119806252199915,0.1253723680144366
ANONYMOUS LOGON@C1884,0.14800695794931837,0.1025609658028596,0.0,1.1522578535766819,0.25805730457227694,0.1253723680144366
ANONYMOUS LOGON@C1893,0.1568232533655471,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C1909,1.0749391633589773,0.1025609658028596,0.0,1.1522578535766819,0.14859761255384893,0.1253723680144366
ANONYMOUS LOGON@C1928,0.14170960408058358,0.1025609658028596,0.0,1.1522578535766819,0.18146087413578404,0.1253723680144366
ANONYMOUS LOGON@C1946,0.10392548086817487,0.1025609658028596,0.0,1.1522578535766819,0.2586103416749651,0.1253723680144366
ANONYMOUS LOGON@C1964,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C1971,0.00946517283715306,0.1025609658028596,0.0,1.1522578535766819,0.0787865455031633,0.1253723680144366
ANONYMOUS LOGON@C1972,0.07117924075075398,0.1025609658028596,0.0,1.1522578535766819,0.2537104377590269,0.1253723680144366
ANONYMOUS LOGON@C1973,0.13919066253308968,0.1025609658028596,0.0,1.1522578535766819,0.06143075093972336,0.1253723680144366
ANONYMOUS LOGON@C1992,0.16060166568678796,0.1025609658028596,0.0,1.1522578535766819,0.6759188251823528,0.1253723680144366
ANONYMOUS LOGON@C2008,0.14045013330683664,0.1025609658028596,0.0,1.1522578535766819,0.3645934485974761,0.1253723680144366
ANONYMOUS LOGON@C2021,0.15808272413929403,0.1025609658028596,0.0,1.1522578535766819,0.6759188251823528,0.1253723680144366
ANONYMOUS LOGON@C2032,0.1568232533655471,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C2038,0.15178537027055924,0.1025609658028596,0.0,1.1522578535766819,0.3645934485974761,0.1253723680144366
ANONYMOUS LOGON@C2043,0.15556378259180012,0.1025609658028596,0.0,1.1522578535766819,0.6759188251823528,0.1253723680144366
ANONYMOUS LOGON@C2106,2.644239747447686,0.1025609658028596,0.0,1.1522578535766819,0.1517357214035094,0.1253723680144366
ANONYMOUS LOGON@C2127,0.14045013330683664,0.1025609658028596,0.0,1.1522578535766819,0.053268072012599726,0.1253723680144366
ANONYMOUS LOGON@C2148,0.10266601009442791,0.1025609658028596,0.0,1.1522578535766819,0.20893076030503807,0.1253723680144366
ANONYMOUS LOGON@C2189,0.16060166568678796,0.1025609658028596,0.0,1.1522578535766819,0.6759188251823528,0.1253723680144366
ANONYMOUS LOGON@C2209,0.16060166568678796,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C2235,0.008205702063406102,0.1025609658028596,0.0,1.1522578535766819,0.10642118508806643,0.1253723680144366
ANONYMOUS LOGON@C2303,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C2431,0.15808272413929403,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C2589,0.09259024390445225,0.1025609658028596,0.0,1.1522578535766819,0.024563272133619442,0.1253723680144366
ANONYMOUS LOGON@C2606,0.9162458458668606,0.1025609658028596,0.0,1.1522578535766819,0.14299662279027137,0.1253723680144366
ANONYMOUS LOGON@C2629,0.09636865622569313,0.1025609658028596,0.0,1.1522578535766819,0.20011966474131515,0.1253723680144366
ANONYMOUS LOGON@C2634,0.0938497146781992,0.1025609658028596,0.0,1.1522578535766819,0.3193097574578577,0.1253723680144366
ANONYMOUS LOGON@C2645,0.11903913015313836,0.1025609658028596,0.0,1.1522578535766819,0.11553314732957512,0.1253723680144366
ANONYMOUS LOGON@C2647,0.15178537027055924,0.1025609658028596,0.0,1.1522578535766819,0.25805730457227694,0.1253723680144366
ANONYMOUS LOGON@C2679,0.1379311917593427,0.1025609658028596,0.0,1.1522578535766819,0.39572598625596395,0.1253723680144366
ANONYMOUS LOGON@C2681,0.16060166568678796,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C2685,0.14045013330683664,0.1025609658028596,0.0,1.1522578535766819,0.053268072012599726,0.1253723680144366
ANONYMOUS LOGON@C2719,0.1530448410443062,0.1025609658028596,0.0,1.1522578535766819,0.024563272133619442,0.1253723680144366
ANONYMOUS LOGON@C2720,0.1177796593793914,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C2721,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,0.1253723680144366
ANONYMOUS LOGON@C2743,0.16308232316618013,0.1025609658028596,0.0,1.1522578535766819,0.210733803026572,0.1253723680144366
ANONYMOUS LOGON@C2744,0.159342194913041,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C2761,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,0.1253723680144366
ANONYMOUS LOGON@C2825,0.15430431181805318,0.1025609658028596,0.0,1.1522578535766819,0.2756433410017971,0.1253723680144366
ANONYMOUS LOGON@C2881,0.08881183158321138,0.1025609658028596,0.0,1.1522578535766819,0.15352539667552617,0.1253723680144366
ANONYMOUS LOGON@C2897,0.15808272413929403,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C2908,0.15556378259180012,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C2915,0.1354122502118488,0.1025609658028596,0.0,1.1522578535766819,0.16647729986164586,0.1253723680144366
ANONYMOUS LOGON@C2918,0.13919066253308968,0.1025609658028596,0.0,1.1522578535766819,0.5284489099579375,0.1253723680144366
ANONYMOUS LOGON@C2925,0.13667172098559577,0.1025609658028596,0.0,1.1522578535766819,0.008793018214760069,0.1253723680144366
ANONYMOUS LOGON@C2951,0.16060166568678796,0.1025609658028596,0.0,1.1522578535766819,0.6759188251823528,0.1253723680144366
ANONYMOUS LOGON@C3007,0.14170960408058358,0.1025609658028596,0.0,1.1522578535766819,0.18146087413578404,0.1253723680144366
ANONYMOUS LOGON@C302,0.14548801640182446,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C308,0.1379311917593427,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C3108,0.14548801640182446,0.1025609658028596,0.0,1.1522578535766819,0.12463214317875829,0.1253723680144366
ANONYMOUS LOGON@C3132,0.15808272413929403,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C3153,0.14800695794931837,0.1025609658028596,0.0,1.1522578535766819,0.6759188251823528,0.1253723680144366
ANONYMOUS LOGON@C3226,0.15430431181805318,0.1025609658028596,0.0,1.1522578535766819,0.2756433410017971,0.1253723680144366
ANONYMOUS LOGON@C3244,0.1530448410443062,0.1025609658028596,0.0,1.1522578535766819,0.6759188251823528,0.1253723680144366
ANONYMOUS LOGON@C3245,0.1328933086643549,0.1025609658028596,0.0,1.1522578535766819,0.4424247927436953,0.1253723680144366
ANONYMOUS LOGON@C3252,0.15808272413929403,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C3276,0.1530448410443062,0.1025609658028596,0.0,1.1522578535766819,0.024563272133619442,0.1253723680144366
ANONYMOUS LOGON@C3300,0.159342194913041,0.1025609658028596,0.0,1.1522578535766819,0.25805730457227694,0.1253723680144366
ANONYMOUS LOGON@C3359,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C3370,0.159342194913041,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C3377,0.159342194913041,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C341,0.14548801640182446,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C3432,0.1354122502118488,0.1025609658028596,0.0,1.1522578535766819,0.42119806252199915,0.1253723680144366
ANONYMOUS LOGON@C3455,0.0018700641265695578,0.1025609658028596,0.0,1.1522578535766819,0.4834199282100245,0.1253723680144366
ANONYMOUS LOGON@C346,0.16060166568678796,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C3488,0.14045013330683664,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C3570,0.15808272413929403,0.1025609658028596,0.0,1.1522578535766819,0.6759188251823528,0.1253723680144366
ANONYMOUS LOGON@C3596,0.14548801640182446,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,0.1253723680144366
ANONYMOUS LOGON@C3599,0.1530448410443062,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C3622,0.1354122502118488,0.1025609658028596,0.0,1.1522578535766819,0.597684988119415,0.1253723680144366
ANONYMOUS LOGON@C366,0.14422854562807752,0.1025609658028596,0.0,1.1522578535766819,0.6316477564741287,0.1253723680144366
ANONYMOUS LOGON@C3677,0.11903913015313836,0.1025609658028596,0.0,1.1522578535766819,0.11553314732957512,0.1253723680144366
ANONYMOUS LOGON@C3741,0.159342194913041,0.1025609658028596,0.0,1.1522578535766819,1.609894954936982,0.1253723680144366
ANONYMOUS LOGON@C3894,0.10518495164192182,0.1025609658028596,0.0,1.1522578535766819,0.18862693139732864,0.1253723680144366
ANONYMOUS LOGON@C3983,0.1568232533655471,0.1025609658028596,0.0,1.1522578535766819,1.0052382083759805,0.1253723680144366
ANONYMOUS LOGON@C4066,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C4096,0.04091365811272524,0.1025609658028596,0.0,1.1522578535766819,0.19163490605032263,0.1253723680144366
ANONYMOUS LOGON@C4159,0.159342194913041,0.1025609658028596,0.0,1.1522578535766819,0.25805730457227694,0.1253723680144366
ANONYMOUS LOGON@C4180,0.15430431181805318,0.1025609658028596,0.0,1.1522578535766819,0.524907627359314,0.1253723680144366
ANONYMOUS LOGON@C42,0.1618611364605349,0.1025609658028596,0.0,1.1522578535766819,3.477847214446242,0.1253723680144366
ANONYMOUS LOGON@C4289,0.15430431181805318,0.1025609658028596,0.0,1.1522578535766819,0.2756433410017971,0.1253723680144366
ANONYMOUS LOGON@C4310,0.09510918545194617,0.1025609658028596,0.0,1.1522578535766819,0.15704319754089174,0.1253723680144366
ANONYMOUS LOGON@C4398,0.16060166568678796,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C4442,0.15430431181805318,0.1025609658028596,0.0,1.1522578535766819,0.2756433410017971,0.1253723680144366
ANONYMOUS LOGON@C449,0.16060166568678796,0.1025609658028596,0.0,1.1522578535766819,2.126009564081536,0.1253723680144366
ANONYMOUS LOGON@C457,5.311798846243742,0.1025609658028596,0.0,1.1522578535766819,0.1621997255174529,0.1253723680144366
ANONYMOUS LOGON@C46,0.013205301090292176,0.1025609658028596,0.0,1.1522578535766819,0.03547805049346399,0.1253723680144366
ANONYMOUS LOGON@C467,5.666969604440384,0.1025609658028596,0.0,1.1522578535766819,0.10149021394635563,0.1253723680144366
