src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C11619,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11623,0.14764422449534997,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11625,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11660,0.14764422449534997,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1169,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11711,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11736,0.14451638687550802,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11751,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11783,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11796,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11827,0.1617194937846387,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11877,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11883,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11885,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11915,0.1570277373548758,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1193,0.1617194937846387,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C11968,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12040,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12046,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1208,0.1007266601977208,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12098,0.1617194937846387,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12131,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12218,0.1570277373548758,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1230,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12345,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12476,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12552,0.16015557497471775,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12598,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12600,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12611,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12628,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12644,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12735,0.16015557497471775,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12737,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12751,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12777,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12780,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12784,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12798,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12839,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12939,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C12975,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C13016,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C13064,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C13138,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C13146,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C13218,0.09290706614811593,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C13364,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1338,0.14451638687550802,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C13401,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C13414,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C13638,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1375,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C13811,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C13853,0.14451638687550802,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C13956,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C14019,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1409,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C14132,0.09789102866224265,0.1605790044185446,0.0,1.1551001288862728,0.09666038524379156,0.19365041096906135
ANONYMOUS LOGON@C14276,0.15859165616479676,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C14411,0.14920814330527093,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C14421,0.16015557497471775,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C14423,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C14498,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C14529,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C14532,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C14665,0.1069823354374047,0.1605790044185446,0.0,1.1551001288862728,0.4325213818989248,0.19365041096906135
ANONYMOUS LOGON@C1474,0.14451638687550802,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C14868,0.14764422449534997,0.1605790044185446,0.0,1.1551001288862728,2.0944281603929062,0.19365041096906135
ANONYMOUS LOGON@C14886,0.1554638185449548,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C149,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C14905,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1496,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C14969,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C15068,0.13200503639614025,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1511,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C15154,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C15210,0.1617194937846387,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C15285,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C15288,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1529,0.1226215235366144,0.1605790044185446,0.0,1.1551001288862728,0.18597477190256492,0.19365041096906135
ANONYMOUS LOGON@C1533,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C15345,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C15376,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1541,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C15473,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1549,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C15538,0.14764422449534997,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C15568,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C15584,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1568,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C15727,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C15749,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C15895,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C15902,0.1554638185449548,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C15909,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C15934,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C16182,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C16201,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C16214,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1624,0.1398246304457451,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C16260,0.1554638185449548,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1628,0.14451638687550802,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C16280,0.1570277373548758,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C16312,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C16338,0.1554638185449548,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C16369,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C16373,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C16486,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C16522,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C16537,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1657,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C16637,0.16015557497471775,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1672,0.06632044637945941,0.1605790044185446,0.0,1.1551001288862728,0.12091386093130331,0.19365041096906135
ANONYMOUS LOGON@C16822,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C16825,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C16860,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C16926,0.1069823354374047,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1697,0.006891531602462476,0.1605790044185446,0.0,1.1551001288862728,0.09412407406078381,0.19365041096906135
ANONYMOUS LOGON@C16976,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C16983,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1700,0.1007266601977208,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1716,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1719,0.14451638687550802,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1722,0.1570277373548758,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C17235,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1745,0.15233598092511288,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C17495,0.1554638185449548,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1759,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C17626,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1763,0.14295246806558704,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C17662,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1767,0.07883179685882719,0.1605790044185446,0.0,1.1551001288862728,0.18597477190256492,0.19365041096906135
ANONYMOUS LOGON@C1770,0.14138854925566607,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C17710,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C17821,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1786,0.1398246304457451,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C17864,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C17939,0.1617194937846387,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C17993,0.14608030568542898,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C18013,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C18059,0.16015557497471775,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C18147,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C18279,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C18285,0.14764422449534997,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C18294,0.1617194937846387,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C18298,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C18353,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C18395,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C18407,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C18434,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C18456,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C18458,0.16328341259455967,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C18593,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C1862,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C18686,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
ANONYMOUS LOGON@C18702,0.16484733140448066,0.1605790044185446,0.0,1.1551001288862728,0.33451251586752817,0.19365041096906135
