src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10644,0.1014916741237614,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1065,5.180278508350484,0.17599632515187894,0.0,1.143950807661596,0.04113424729686613,0.20186488807765568
ANONYMOUS LOGON@C10654,0.18218071574017253,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10718,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10723,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10770,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10794,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10805,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10809,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10817,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10856,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10858,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10867,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10888,0.12334495622820607,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10894,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10907,0.16537049873675355,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10909,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10923,0.16368947703641165,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10925,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C10992,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11009,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1102,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11031,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11097,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11108,0.16368947703641165,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11138,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11145,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11165,0.18049969403983063,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11182,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C112,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11213,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1124,0.18049969403983063,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11272,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11274,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11292,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11336,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11362,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11374,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11400,0.17881867233948873,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11412,0.17377560723846303,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11418,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11430,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1145,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11457,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11484,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11494,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11519,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11535,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11545,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1165,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11708,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1172,0.17377560723846303,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11738,0.17377560723846303,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11740,0.16368947703641165,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11751,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11766,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11796,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11807,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11823,0.17881867233948873,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11827,0.17713765063914683,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11841,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11864,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11883,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11885,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11890,0.18218071574017253,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11896,0.16873254213743735,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11898,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11917,0.14183619493196695,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11936,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11957,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11961,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C11968,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12030,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12040,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12046,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12050,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12076,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1208,0.052742044813846325,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12131,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12139,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12166,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12194,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1221,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12228,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12230,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12255,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12283,0.16705152043709545,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12292,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12328,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12334,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12345,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12397,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12399,0.13847415153128317,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1240,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12410,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12419,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12430,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12438,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12471,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12476,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12513,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1256,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12560,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12592,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12600,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12611,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12616,0.16368947703641165,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12620,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12665,0.18049969403983063,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12784,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12880,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12943,0.10821576092512898,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12947,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12956,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C12994,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C13064,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C13092,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C13138,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1315,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1319,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C13300,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C13304,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C13350,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C13364,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C13374,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C13401,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C13450,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C13578,0.06619021841658151,0.17599632515187894,0.0,1.143950807661596,0.11280635107429769,0.20186488807765568
ANONYMOUS LOGON@C13629,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C13638,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C13670,0.11662086942683848,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C13687,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C13740,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C13757,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C13855,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C13923,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C14199,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1424,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C14278,0.09644860902273569,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C14290,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C14377,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C14411,0.16200845533606975,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1444,0.17545662893880493,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C14462,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C14496,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C14665,0.13511210813059937,0.17599632515187894,0.0,1.143950807661596,0.18258165059296927,0.20186488807765568
ANONYMOUS LOGON@C14726,0.09476758732239379,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C14812,0.13006904302957367,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1483,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C14833,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C15038,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C15051,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C15068,0.15696539023504405,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C15091,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C15202,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C15220,0.16200845533606975,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C15285,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1529,0.13679312983094127,0.17599632515187894,0.0,1.143950807661596,0.19932772247745045,0.20186488807765568
ANONYMOUS LOGON@C1533,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1541,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C15538,0.18049969403983063,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C15568,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C15586,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C15659,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1568,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1578,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C15850,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1601,0.16537049873675355,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16088,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16191,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16224,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1624,0.16368947703641165,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16270,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1628,0.15864641193538595,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16284,0.17209458553812113,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16305,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16312,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16338,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16348,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16369,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16397,0.02416467590803405,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16399,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16401,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16409,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16451,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16457,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16526,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16559,0.18386173744051443,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1657,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16574,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16585,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C16619,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
ANONYMOUS LOGON@C1665,0.13679312983094127,0.17599632515187894,0.0,1.143950807661596,0.7184559508963668,0.20186488807765568
ANONYMOUS LOGON@C16667,0.18554275914085633,0.17599632515187894,0.0,1.143950807661596,0.319800505941466,0.20186488807765568
