src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10309,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10328,0.1695449416496213,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10331,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10342,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10357,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10364,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10366,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10386,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10388,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10390,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10397,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10407,0.1695449416496213,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10415,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10419,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10458,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10460,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10503,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10531,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10543,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C1055,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10552,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10555,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10557,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10564,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10570,0.16761896628340933,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10576,0.15606311408613746,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10583,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10595,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10603,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10607,0.14065531115644164,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10620,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10632,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10638,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10644,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C1065,7.21657058777331,0.19670403389974395,0.0,1.0783481447462158,0.08900119227837673,0.24903210970582904
ANONYMOUS LOGON@C10654,0.1599150648185614,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10656,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10666,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10678,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10682,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10684,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10709,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10713,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10718,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10719,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10777,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C108,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10807,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10809,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C1081,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10823,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10843,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10849,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10852,0.16761896628340933,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10856,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10865,0.1695449416496213,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10888,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10898,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10900,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10909,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C1092,0.10791372993083805,0.19670403389974395,0.0,1.0783481447462158,0.6345035337531485,0.24903210970582904
ANONYMOUS LOGON@C10925,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10939,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10942,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10970,0.1695449416496213,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10978,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10984,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10992,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C10999,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11006,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11009,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11013,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11015,0.1695449416496213,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11017,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11023,0.1599150648185614,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11035,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11051,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11063,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11065,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11069,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11071,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11082,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11099,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C1110,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11112,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11116,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11122,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11127,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11140,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11145,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11153,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11187,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11188,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11198,0.15798908945234943,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C112,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11202,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11206,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C1124,0.12717348359295783,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11250,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11253,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11264,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11286,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11288,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11290,0.1599150648185614,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11313,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11319,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11330,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11332,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11336,0.1695449416496213,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11338,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11340,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11342,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11354,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11356,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11374,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11376,0.1695449416496213,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11378,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11398,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11400,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11407,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11412,0.13295140969159375,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11418,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11421,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11447,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11462,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11464,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11481,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11492,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11494,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11496,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11516,0.16761896628340933,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11517,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11523,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11531,0.1695449416496213,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11535,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11545,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11557,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11562,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11571,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11589,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11625,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11629,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11634,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11641,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11650,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11661,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11669,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11671,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11679,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11706,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11734,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11736,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11738,0.16376701555098538,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11748,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11751,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11783,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11796,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C1180,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11800,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11819,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11831,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11835,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11837,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11847,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11864,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11877,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11885,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11910,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11912,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11915,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11922,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C1193,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11934,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11940,0.17147091701583328,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
ANONYMOUS LOGON@C11944,0.17339689238204525,0.19670403389974395,0.0,1.0783481447462158,0.2978669790859404,0.24903210970582904
