src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10760,0.14700009691888677,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10770,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10794,0.16316605147908433,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10801,0.15373591131896908,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10843,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10860,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10888,0.09580790747826107,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10894,0.13622279387875502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1092,0.0944607445982446,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C10970,0.16181888859906787,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1098,0.1496944226789197,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1100,0.1496944226789197,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11006,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11009,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1102,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11031,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11074,0.1496944226789197,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1108,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1110,0.15238874843895261,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11103,0.16316605147908433,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11138,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11161,0.1604717257190514,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11165,0.16586037723911728,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11184,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1121,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11213,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1124,0.16586037723911728,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11257,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11274,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11278,0.16720754011913375,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11313,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11315,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1132,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11323,0.16586037723911728,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11325,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11374,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11412,0.15373591131896908,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11431,0.16720754011913375,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11443,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11449,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11468,0.16720754011913375,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11475,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11494,0.14700009691888677,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11511,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11514,0.16586037723911728,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11516,0.10389088475835986,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11541,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11562,0.1604717257190514,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11571,0.16586037723911728,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1161,0.16586037723911728,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11619,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11621,0.16181888859906787,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11625,0.1335284681187221,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11636,0.14565293403887028,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11637,0.1496944226789197,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11648,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11667,0.16720754011913375,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11669,0.1577773999590185,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11679,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11697,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C117,0.14430577115885382,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1173,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11746,0.16720754011913375,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11762,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11768,0.1496944226789197,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C118,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11823,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11837,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1185,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11915,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11929,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C11934,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12,0.14700009691888677,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12006,0.16720754011913375,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12030,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12063,0.1577773999590185,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1208,0.06886464987793176,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12115,0.16181888859906787,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12122,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1213,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12154,0.15238874843895261,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12166,0.16586037723911728,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1218,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12183,0.1604717257190514,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12194,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1220,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12238,0.1604717257190514,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12242,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12267,0.14565293403887028,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1228,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12339,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12367,0.16316605147908433,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1240,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12402,0.1604717257190514,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12419,0.16720754011913375,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12423,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12449,0.1645132143591008,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12478,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12482,0.16586037723911728,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12502,0.1645132143591008,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12505,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12506,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12519,0.16586037723911728,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12543,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12546,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12558,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12642,0.16720754011913375,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12659,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12707,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12720,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12735,0.15238874843895261,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12763,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12768,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1277,0.15104158555893615,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12777,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12778,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12784,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12800,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12814,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12816,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12820,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12856,0.16720754011913375,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12915,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12923,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12929,0.1604717257190514,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C12958,0.1604717257190514,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1298,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13001,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1301,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13076,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13107,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1312,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13124,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13128,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13134,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13146,0.14700009691888677,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13185,0.16586037723911728,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13246,0.16720754011913375,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1327,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13283,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13285,0.15238874843895261,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13318,0.1496944226789197,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13331,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13356,0.15508307419898554,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1336,0.15104158555893615,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13362,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13376,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13395,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13412,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13422,0.16316605147908433,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1343,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1344,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13448,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13455,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13479,0.16586037723911728,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13490,0.14295860827883736,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13497,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13503,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13548,0.16720754011913375,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13578,0.14700009691888677,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13617,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1362,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13629,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13670,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13684,0.1604717257190514,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1369,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13691,0.14700009691888677,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1373,0.16586037723911728,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13730,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13740,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13752,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13783,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13825,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13847,0.1645132143591008,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13855,0.1577773999590185,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13903,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13918,0.1577773999590185,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C1392,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13960,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13966,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13987,0.16990186587916667,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C13998,0.02844976347743779,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C14061,0.16586037723911728,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C14083,0.14700009691888677,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
ANONYMOUS LOGON@C14090,0.1685547029991502,0.22774315669393994,0.0,1.0765056084907532,0.0,0.2738437812951867
