src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C1624,0.17231672447354446,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1628,0.16377987072208142,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1648,0.18180211753072564,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1663,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1666,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1672,0.06797740084455153,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C16926,0.17041964586210823,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1697,0.05185223264734353,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1698,0.18844189267075245,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1700,0.12868391641051105,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1719,0.16567694933351765,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1745,0.18939043197647057,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1763,0.16188279211064516,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1767,0.08030841181888707,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1770,0.16472841002779953,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C17809,0.16567694933351765,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1786,0.15998571349920893,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C18244,0.1855962747535981,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C18318,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C18343,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C18346,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1862,0.1912875105879068,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1871,0.18939043197647057,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1909,1.2808454918866117,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1923,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1928,0.16567694933351765,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1946,0.13247807363338351,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C19703,0.18369919614216187,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1971,0.05374931125877977,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1972,0.07841133320745082,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C19797,0.17231672447354446,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1992,0.1855962747535981,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C1993,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2008,0.16567694933351765,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C20209,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2021,0.13058099502194728,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2038,0.17136818516782634,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2039,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2043,0.18749335336503434,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2055,0.11255874821330306,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2057,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2106,1.4155380732985843,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2127,0.16567694933351765,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2128,0.16377987072208142,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C21454,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2148,0.11635290543617553,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2232,0.18180211753072564,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2254,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C230,0.18749335336503434,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2303,0.18275065683644376,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C23076,0.19033897128218868,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C241,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2463,0.16567694933351765,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2521,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2589,0.10876459099043058,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2606,1.1186452706088135,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2629,0.18749335336503434,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2634,0.10497043376755812,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2645,0.13722077016197412,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2647,0.18464773544788,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2651,0.06292102334454869,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2679,0.16377987072208142,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2685,0.1353236915505379,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2702,0.18749335336503434,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2719,0.15334593835918212,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2743,0.18623113308790398,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2825,0.18464773544788,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2879,0.18369919614216187,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2881,0.15524301697061835,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C291,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2918,0.16472841002779953,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2925,0.18180211753072564,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C2951,0.18844189267075245,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3031,0.16567694933351765,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3072,0.18939043197647057,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C308,0.18939043197647057,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3108,0.15998571349920893,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3149,0.15144885974774588,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3153,0.1799050389192894,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3221,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3226,0.18180211753072564,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3244,0.18369919614216187,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3276,0.18180211753072564,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3300,0.1855962747535981,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3370,0.18369919614216187,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3374,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3417,0.18844189267075245,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3432,0.1580886348877727,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3455,0.12678683779907482,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3468,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3541,0.18369919614216187,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3570,0.054697850564497885,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3622,0.18844189267075245,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C366,0.1742138030849807,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3677,0.13816930946769224,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3699,0.18939043197647057,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3711,0.18939043197647057,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3722,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3741,0.16567694933351765,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3758,0.1855962747535981,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3894,0.16283133141636327,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3957,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C3983,0.18654481405931622,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C4133,0.026241671392954358,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C4180,0.18275065683644376,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C423,0.13816930946769224,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C4289,0.18180211753072564,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C4310,0.10686751237899435,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C4398,0.18844189267075245,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C457,5.1983128245024375,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C46,0.11066166960186682,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C466,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C467,8.898564656108814,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C4679,0.18654481405931622,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C4905,0.18939043197647057,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C517,0.18180211753072564,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C528,4.378774864361984,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C529,3.632274430761825,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C5578,0.18939043197647057,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C565,0.1789564996135713,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C5771,0.18369919614216187,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C585,0.07461717598457836,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C586,56.55697353260991,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C5877,0.12868391641051105,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C5942,0.18939043197647057,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C5944,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C5946,0.18844189267075245,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C5963,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C5983,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C6016,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C6033,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C6053,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C6081,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C6115,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C612,7.397975474462752,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C6125,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C6167,0.4717414641090574,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C625,4.039197792914898,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C6330,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C6346,0.14480908460771905,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C6460,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C68,0.18180211753072564,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C722,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C7298,0.18180211753072564,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C742,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C743,0.18528259378218587,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C7440,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C7677,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C875,0.19223604989362494,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C8768,0.136272230856256,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C92,0.11919852335332988,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C970,0.18180211753072564,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
ANONYMOUS LOGON@C9855,0.18939043197647057,0.10124905411568938,0.0,1.3146612925466488,0.0,0.1590946625839033
C1$@DOM1,0.029087289310108712,0.10124905411568938,0.0,0.920530774532223,0.0,0.09316621312444141
C10$@DOM1,0.07461717598457836,0.016527290057004373,0.0,0.361732757762505,0.0,0.023395285519885733
C100$@DOM1,0.030984367921544947,0.10124905411568938,0.0,0.19706525900721295,0.0,0.09239512014830734
C1000$@DOM1,0.026241671392954358,0.10124905411568938,0.0,0.08233374937764602,0.0,0.09428999351295497
C10001$@DOM1,0.008219424584310124,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C10005$@DOM1,0.03762414306157177,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C10008$@DOM1,0.019601896252927534,0.10124905411568938,0.0,0.08233374937764602,0.0,0.034443058687872515
C1001$@DOM1,0.002528188750001419,0.10124905411568938,0.0,0.641131766147364,0.0,0.10235027573571051
C10010$@DOM1,0.053435630287367517,0.10124905411568938,0.0,0.08233374937764602,0.0,0.016376441362046912
C10014$@DOM1,0.024030911810105873,0.10124905411568938,0.0,0.920530774532223,0.0,0.10928845404029269
C1002$@DOM1,0.016442597364360934,0.10124905411568938,0.0,0.19706525900721295,0.0,0.10748551436450618
C10020$@DOM1,0.005373806667155772,0.10124905411568938,0.0,0.361732757762505,0.0,0.10149051229861604
C10029$@DOM1,0.020550435558645653,0.10124905411568938,0.0,0.4764642673920719,0.0,0.1590946625839033
C1003$@DOM1,0.06892594015026965,0.10124905411568938,0.0,0.361732757762505,0.0,0.10210278222113846
C10031$@DOM1,0.043315378895880476,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C10033$@DOM1,0.011065042501464476,0.10124905411568938,0.0,0.361732757762505,0.0,0.09969038260220078
C10035$@DOM1,0.03857268236728988,0.10124905411568938,0.0,0.361732757762505,0.0,0.01914838336320586
C10037$@DOM1,0.055646389870216,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C10039$@DOM1,0.02213383319866964,0.10124905411568938,0.0,0.920530774532223,0.0,0.008359573291126247
C1004$@DOM1,0.005373806667155772,0.10124905411568938,0.0,1.1999297829170819,0.0,0.10149051229861604
C10041$@DOM1,0.023396053475800007,0.10124905411568938,0.0,0.361732757762505,0.0,0.1590946625839033
C10043$@DOM1,0.025293132087236242,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C10045$@DOM1,0.007270885278592007,0.10124905411568938,0.0,0.920530774532223,0.0,0.04271076710954803
C1005$@DOM1,0.07050933779029363,0.10124905411568938,0.0,0.920530774532223,0.0,0.1590946625839033
C10052$@DOM1,0.08663450598750164,0.10124905411568938,0.0,0.920530774532223,0.0,0.08176841338738255
C10056$@DOM1,0.024344592781518123,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C10058$@DOM1,0.10750237071330022,0.10124905411568938,0.0,0.361732757762505,0.0,0.123114783225901
C1006$@DOM1,0.04141830028444424,0.10124905411568938,0.0,0.361732757762505,0.0,0.016524390627818755
C10061$@DOM1,0.019288215281515284,0.10124905411568938,0.0,0.361732757762505,0.0,0.10817670831387312
C10063$@DOM1,0.1065538314075821,0.10124905411568938,0.0,1.7587277996867998,0.0,0.12300092284818538
C10065$@DOM1,0.02118529389295152,0.10124905411568938,0.0,0.920530774532223,0.0,0.04277474903533249
C10067$@DOM1,0.04805807542447106,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C1007$@DOM1,0.019601896252927534,0.10124905411568938,0.0,1.1999297829170819,0.0,0.1590946625839033
C10071$@DOM1,0.0034767280557195363,0.10124905411568938,0.0,0.920530774532223,0.0,0.10206655380146923
C10077$@DOM1,0.027190210698672477,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C1008$@DOM1,0.0638695626502668,0.10124905411568938,0.0,0.641131766147364,0.0,0.11700749743081604
C10083$@DOM1,0.05374931125877977,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C10085$@DOM1,0.0338299858386993,0.10124905411568938,0.0,0.920530774532223,0.0,0.1590946625839033
C10089$@DOM1,0.07556571529029647,0.10124905411568938,0.0,0.361732757762505,0.0,0.02486697864975467
C1009$@DOM1,0.030035828615826828,0.10124905411568938,0.0,0.361732757762505,0.0,0.0927829081857241
C10091$@DOM1,0.006322345972873889,0.10124905411568938,0.0,0.361732757762505,0.0,0.10119810544437621
C10093$@DOM1,0.023082372504387754,0.10124905411568938,0.0,0.361732757762505,0.0,0.10907000575720664
C10095$@DOM1,0.09517135973896469,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C10097$@DOM1,0.03857268236728988,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C101$@DOM1,6.306206733581199,0.10124905411568938,0.0,2.8763238332262357,0.0,0.037581179188758335
C1010$@DOM1,0.05754346848165224,0.10124905411568938,0.0,0.4764642673920719,0.0,0.1590946625839033
C10101$@DOM1,0.8350320181990963,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C10103$@DOM1,0.004425267361437654,0.10124905411568938,0.0,0.641131766147364,0.0,0.04446529819710075
C10105$@DOM1,0.03825900139587764,0.10124905411568938,0.0,0.641131766147364,0.0,0.1123503111228924
C1011$@DOM1,0.0638695626502668,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
C10112$@DOM1,0.058492007787370355,0.10124905411568938,0.0,0.19706525900721295,0.0,0.1590946625839033
C1012$@DOM1,0.01739113667007905,0.10124905411568938,0.0,0.19706525900721295,0.0,0.05634131342636431
C10121$@DOM1,0.047109536118752945,0.10124905411568938,0.0,0.19706525900721295,0.0,0.08503218364567791
C10123$@DOM1,0.015494058058642814,0.10124905411568938,0.0,0.641131766147364,0.0,0.1590946625839033
C10125$@DOM1,0.0031630470843072864,0.10124905411568938,0.0,1.1999297829170819,0.0,0.04889541855987572
C10127$@DOM1,0.07525203431888422,0.10124905411568938,0.0,1.1999297829170819,0.0,0.1590946625839033
C10129$@DOM1,0.018653356947209418,0.10124905411568938,0.0,0.641131766147364,0.0,0.0971075878203878
C10131$@DOM1,0.030035828615826828,0.10124905411568938,0.0,0.641131766147364,0.0,0.0927829081857241
C10136$@DOM1,0.05374931125877977,0.10124905411568938,0.0,0.641131766147364,0.0,0.08150539893433312
C1014$@DOM1,0.002214507778589169,0.10124905411568938,0.0,0.361732757762505,0.0,0.10372756667862758
C10144$@DOM1,0.01359697944720658,0.10124905411568938,0.0,0.08233374937764602,0.0,0.1590946625839033
