src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C12042,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12044,0.16352416814075674,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C121,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12131,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12166,0.15156235357736655,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1222,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12230,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12251,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12369,0.15820780611258334,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1240,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12402,0.15687871560553998,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12423,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12474,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12478,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12502,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12506,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12508,0.16086598712667002,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12554,0.14624599154919313,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C126,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12663,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12665,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12684,0.15422053459145327,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12687,0.03194420794346452,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12699,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12720,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12737,0.16352416814075674,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12778,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1282,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12856,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12873,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12885,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12897,0.16352416814075674,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12902,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12915,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12939,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C12989,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13090,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13144,0.15687871560553998,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13146,0.15422053459145327,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13181,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13185,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13246,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13316,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13356,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13376,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1340,0.16086598712667002,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13406,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13410,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13441,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C135,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13530,0.16352416814075674,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13542,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13570,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13576,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13578,0.03327329845050787,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13638,0.16352416814075674,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13653,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13696,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13736,0.16352416814075674,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1374,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1377,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13779,0.16352416814075674,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13787,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13809,0.16086598712667002,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13855,0.15156235357736655,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C13966,0.16086598712667002,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14010,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14019,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14034,0.16352416814075674,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14055,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14090,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14099,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14147,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1415,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14172,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14174,0.16352416814075674,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14182,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14206,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14258,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1429,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14415,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14431,0.13295508647875956,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14445,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14494,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14506,0.16086598712667002,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14530,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14571,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14606,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14608,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14665,0.14225872002806306,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14700,0.12763872445058613,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14734,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14810,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14866,0.15820780611258334,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1487,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14886,0.12498054343649943,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C14967,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15053,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15068,0.12365145292945608,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15091,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15134,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15143,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15170,0.16352416814075674,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15210,0.13694235799988963,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15250,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15285,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1529,0.12498054343649943,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15300,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15312,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15368,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15421,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15445,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15453,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15473,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15516,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15538,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15568,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15588,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15694,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15806,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15843,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15868,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15888,2.531871380143169,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15902,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15916,0.15156235357736655,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15922,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C15965,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1601,0.14890417256327984,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C16012,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1603,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C16038,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C16156,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C16180,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C16201,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1624,0.1502332630703232,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C16241,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C16266,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C1628,0.14624599154919313,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C16280,0.1595368966196267,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C16284,0.14890417256327984,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C16299,0.16352416814075674,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C163,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C16312,0.1648532586478001,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C16318,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C16320,0.16219507763371338,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C16334,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
ANONYMOUS LOGON@C16389,0.16618234915484345,0.239368195895205,0.0,1.160301874699873,0.0,0.2679893793808859
