src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10121,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10123,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10127,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10129,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10134,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10136,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10146,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1015,0.1402527290036347,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10152,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10156,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1016,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10163,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10167,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10169,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10171,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10177,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10187,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10191,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10199,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10201,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1021,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10210,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10227,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10235,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10239,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1024,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10245,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10254,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10258,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1027,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10275,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10283,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10291,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10295,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10299,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10305,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10307,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10309,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1031,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10317,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10319,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10321,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10331,0.169687586187856,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10333,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10340,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10342,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10345,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10358,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10364,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10366,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10368,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1037,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10371,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10378,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1038,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10386,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10388,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1039,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10390,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10392,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10394,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10397,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1040,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10401,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10405,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10415,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10428,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10432,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1044,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10451,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1046,0.16723468142250422,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10462,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10466,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1048,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10480,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10484,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10486,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10488,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1050,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10503,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1051,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10510,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10521,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10527,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10529,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10531,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10534,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10543,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10545,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10552,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10555,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10557,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10561,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10566,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10572,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10576,0.169687586187856,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10577,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10579,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10583,0.169687586187856,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10591,0.169687586187856,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10597,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10603,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10612,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10618,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1062,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10632,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10634,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10636,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1064,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10640,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10644,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10648,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1065,6.732786423512043,0.14950582833418802,0.0,0.8905738436704931,0.062310787876090436,0.2555318445657501
ANONYMOUS LOGON@C10656,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10658,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10662,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10674,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10675,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10677,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10682,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10684,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10686,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10692,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10701,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10707,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10709,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1071,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10716,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10719,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10725,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10728,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10739,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1074,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10741,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10743,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10745,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10757,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10760,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10764,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10767,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10779,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1078,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10782,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10786,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10788,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10790,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10792,0.169687586187856,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10794,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10796,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10798,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10813,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10819,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1082,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10821,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10823,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10827,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10831,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10833,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10837,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10839,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10843,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10847,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10849,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10852,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1086,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10863,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10865,0.16478177665715246,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10867,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C1087,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10870,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10878,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10882,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10886,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10888,0.1304411099422276,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10890,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
ANONYMOUS LOGON@C10892,0.1721404909532078,0.14950582833418802,0.0,0.8905738436704931,0.2811295143563761,0.2555318445657501
