src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
C2032$@DOM1,52,1.0,0.0,3,0.0,0.9807692307692307,-0.10638934459583321
C8416$@DOM1,175,1.0,0.0,8,0.011428571428571429,1.0,-0.10641733375392814
C9531$@DOM1,174,1.0,0.0,8,0.011494252873563218,1.0,-0.10641733375392814
C2941$@DOM1,136,1.0,0.0,12,0.0,1.0,-0.10642157145016323
C10208$@DOM1,97,1.0,0.0,7,0.010309278350515464,0.9587628865979382,-0.10642638363836215
C12027$@DOM1,116,1.0,0.0,10,0.04310344827586207,1.0,-0.10642850331626191
U2369@DOM1,55,1.0,0.0,8,0.0,0.9454545454545454,-0.1064364585795306
C1797$@DOM1,39,1.0,0.0,6,0.02564102564102564,0.9743589743589743,-0.10643867807971097
C11785$@DOM1,120,1.0,0.0,10,0.0,0.9416666666666667,-0.10649215402431905
C19511$@DOM1,120,1.0,0.0,10,0.0,0.9416666666666667,-0.10649215402431905
U8813@DOM1,94,1.0,0.0,12,0.0,0.9787234042553191,-0.10651471776950283
U303@DOM1,94,1.0,0.0,12,0.0,0.9787234042553191,-0.10651471776950283
C10083$@DOM1,45,1.0,0.0,6,0.08888888888888889,1.0,-0.10651704257841005
C11321$@DOM1,154,1.0,0.0,9,0.0,0.948051948051948,-0.10652630541580388
C16955$@DOM1,124,1.0,0.0,9,0.056451612903225805,1.0,-0.10657312718342149
C10741$@DOM1,135,1.0,0.0,7,0.0,0.9555555555555556,-0.10657785867873565
C20044$@DOM1,140,1.0,0.0,9,0.05,1.0,-0.10658562230303953
U8993@DOM1,62,1.0,0.0,12,0.0,0.9838709677419355,-0.1065904190113528
U1008@DOM1,63,1.0,0.0,12,0.0,0.9841269841269841,-0.1065904190113528
U5809@DOM1,62,1.0,0.0,12,0.0,0.9838709677419355,-0.1065904190113528
U3465@DOM1,63,1.0,0.0,12,0.0,0.9841269841269841,-0.1065904190113528
U8866@DOM1,63,1.0,0.0,12,0.0,0.9841269841269841,-0.1065904190113528
U9095@DOM1,93,1.0,0.0,12,0.0,0.978494623655914,-0.10660568359949518
U1682@DOM1,93,1.0,0.0,12,0.0,0.978494623655914,-0.10660568359949518
C4446$@DOM1,172,1.0,0.0,8,0.023255813953488372,1.0,-0.10660616310133314
U7495@DOM1,112,1.0,0.0,12,0.0,0.9821428571428571,-0.10660854120687596
U3172@DOM1,45,1.0,0.0,11,0.0,0.9777777777777777,-0.10661157271889965
C2672$@DOM1,147,1.0,0.0,7,0.05442176870748299,1.0,-0.10665702123829196
C12360$@DOM1,146,1.0,0.0,7,0.0547945205479452,1.0,-0.10665702123829196
U9245@DOM1,131,1.0,0.0,11,0.0,0.9694656488549618,-0.1066672808642925
C13204$@DOM1,112,1.0,0.0,9,0.0625,1.0,-0.10667106631340545
C20488$@DOM1,68,1.0,0.0,6,0.058823529411764705,0.9852941176470589,-0.10667931241327655
C18349$@DOM1,122,1.0,0.0,9,0.05737704918032787,1.0,-0.1066811694760939
C8962$@DOM1,74,1.0,0.0,5,0.05405405405405406,0.9864864864864865,-0.10668540821445255
C6349$@DOM1,74,1.0,0.0,5,0.05405405405405406,0.9864864864864865,-0.10668540821445255
C2835$@DOM1,93,1.0,0.0,6,0.03225806451612903,0.978494623655914,-0.10668715206053075
C9453$@DOM1,72,1.0,0.0,6,0.027777777777777776,0.9722222222222222,-0.10672546265820343
C17254$@DOM1,58,1.0,0.0,4,0.0,0.9655172413793104,-0.10672833308878343
C11217$@DOM1,58,1.0,0.0,4,0.0,0.9655172413793104,-0.10672833308878343
C8843$@DOM1,122,1.0,0.0,8,0.03278688524590164,0.9754098360655737,-0.10675326539847968
C7341$@DOM1,72,1.0,0.0,5,0.05555555555555555,0.9861111111111112,-0.10677366340845484
U3841@DOM1,114,1.0,0.0,12,0.0,0.9824561403508771,-0.10677786700661185
U2713@DOM1,114,1.0,0.0,12,0.0,0.9824561403508771,-0.10677786700661185
C10711$@DOM1,69,1.0,0.0,6,0.028985507246376812,0.9710144927536232,-0.1067799487089911
C10936$@DOM1,69,1.0,0.0,6,0.028985507246376812,0.9710144927536232,-0.1067799487089911
C7194$@DOM1,46,1.0,0.0,6,0.043478260869565216,0.9782608695652174,-0.10681116076856695
U3694@DOM1,48,1.0,0.0,10,0.0,0.9583333333333334,-0.10682327062112462
C1684$@DOM1,62,1.0,0.0,5,0.04838709677419355,0.9838709677419355,-0.10682504191937492
U9005@DOM1,27,1.0,0.0,8,0.0,0.9629629629629629,-0.10682957133608023
U3686@DOM1,56,1.0,0.0,12,0.0,0.9821428571428571,-0.10685324912615457
U8816@DOM1,104,1.0,0.0,12,0.0,0.9807692307692307,-0.10686084305554588
U1441@DOM1,104,1.0,0.0,12,0.0,0.9807692307692307,-0.10686084305554588
C4917$@DOM1,113,1.0,0.0,8,0.07079646017699115,1.0,-0.10686889647436448
U9419@DOM1,59,1.0,0.0,9,0.03389830508474576,0.9830508474576272,-0.10687661924346348
U4013@DOM1,59,1.0,0.0,9,0.03389830508474576,0.9830508474576272,-0.10687661924346348
C1180$@DOM1,157,1.0,0.0,9,0.0,0.9554140127388535,-0.10687709143571267
C21106$@DOM1,91,1.0,0.0,5,0.04395604395604396,0.989010989010989,-0.10688606828761582
C19042$@DOM1,98,1.0,0.0,6,0.04081632653061224,0.9795918367346939,-0.10689384725659457
U4209@DOM1,142,1.0,0.0,11,0.0,0.9859154929577465,-0.1069020976503346
C11625$@DOM1,128,1.0,0.0,10,0.0,0.9453125,-0.10690280292869392
C15857$@DOM1,127,1.0,0.0,10,0.0,0.9448818897637795,-0.10690280292869392
U4448@DOM1,98,1.0,0.0,12,0.0,0.9795918367346939,-0.10691138163601599
U2302@DOM1,98,1.0,0.0,12,0.0,0.9795918367346939,-0.10691138163601599
U4660@DOM1,64,1.0,0.0,12,0.0,0.984375,-0.10691473058949474
C9044$@DOM1,110,1.0,0.0,9,0.06363636363636363,1.0,-0.10691562000672589
C2448$@DOM1,138,1.0,0.0,10,0.028985507246376812,1.0,-0.1069356765281419
C3147$@DOM1,138,1.0,0.0,10,0.028985507246376812,1.0,-0.1069356765281419
C345$@DOM1,73,1.0,0.0,5,0.0547945205479452,0.9863013698630136,-0.10693695486644994
U4133@DOM1,66,1.0,0.0,10,0.0,0.9545454545454546,-0.10693971638340038
U4306@DOM1,57,1.0,0.0,9,0.03508771929824561,0.9824561403508771,-0.10694788531173705
C16433$@DOM1,65,1.0,0.0,5,0.09230769230769231,1.0,-0.10695243830551038
C2786$@DOM1,134,1.0,0.0,12,0.0,1.0,-0.10696834056745397
C4075$@DOM1,134,1.0,0.0,12,0.0,1.0,-0.10696834056745397
U8786@DOM1,107,1.0,0.0,12,0.0,0.9906542056074766,-0.10697982740846856
U4462@DOM1,107,1.0,0.0,12,0.0,0.9906542056074766,-0.10697982740846856
U3502@DOM1,107,1.0,0.0,12,0.0,0.9906542056074766,-0.10697982740846856
U1550@DOM1,76,1.0,0.0,6,0.0,0.9473684210526315,-0.10698338915460831
C8804$@DOM1,86,1.0,0.0,7,0.046511627906976744,0.9767441860465116,-0.10698442415128251
C12987$@DOM1,84,1.0,0.0,4,0.07142857142857142,1.0,-0.10699345388213133
U914@DOM1,99,1.0,0.0,12,0.0,0.9797979797979798,-0.10700823934928438
U5785@DOM1,99,1.0,0.0,12,0.0,0.9797979797979798,-0.10700823934928438
U361@DOM1,99,1.0,0.0,12,0.0,0.9797979797979798,-0.10700823934928438
C526$@DOM1,75,1.0,0.0,8,0.05333333333333334,0.9866666666666667,-0.10701792121867915
C3159$@DOM1,150,1.0,0.0,11,0.0,1.0,-0.10702585892852029
U1516@DOM1,31,1.0,0.0,4,0.0,0.967741935483871,-0.10703131573176422
U4333@DOM1,65,1.0,0.0,12,0.0,0.9846153846153847,-0.10705126327170805
U9892@DOM1,65,1.0,0.0,12,0.0,0.9846153846153847,-0.10705126327170805
U3247@DOM1,65,1.0,0.0,12,0.0,0.9846153846153847,-0.10705126327170805
U1928@DOM1,65,1.0,0.0,12,0.0,0.9846153846153847,-0.10705126327170805
U4060@DOM1,56,1.0,0.0,6,0.0,0.9464285714285714,-0.10706231963811919
U2237@DOM1,108,1.0,0.0,12,0.0,0.9907407407407407,-0.10710371957756487
U16@DOM1,102,1.0,0.0,5,0.029411764705882353,0.9901960784313726,-0.10711189688848577
C1400$@DOM1,80,1.0,0.0,6,0.0375,0.975,-0.10711212098161205
C22337$@DOM1,80,1.0,0.0,6,0.0375,0.975,-0.10711212098161205
U2283@DOM1,71,1.0,0.0,8,0.0,0.9436619718309859,-0.10711426631980636
C10251$@DOM1,122,1.0,0.0,9,0.01639344262295082,0.9672131147540983,-0.10712243613866917
C19641$@DOM1,122,1.0,0.0,10,0.0,0.9426229508196722,-0.1071478914955214
C11215$@DOM1,122,1.0,0.0,10,0.0,0.9426229508196722,-0.1071478914955214
C781$@DOM1,105,1.0,0.0,7,0.0761904761904762,1.0,-0.10715590726972019
C5069$@DOM1,105,1.0,0.0,7,0.0761904761904762,1.0,-0.10715590726972019
C10338$@DOM1,147,1.0,0.0,10,0.013605442176870748,1.0,-0.10715677328059542
C22186$@DOM1,76,1.0,0.0,5,0.013157894736842105,0.9736842105263158,-0.10716500734205897
C124$@DOM1,105,1.0,0.0,5,0.02857142857142857,0.9904761904761905,-0.10718712823652138
U2464@DOM1,106,1.0,0.0,12,0.0,0.9811320754716981,-0.10719682269867764
U8630@DOM1,106,1.0,0.0,12,0.0,0.9811320754716981,-0.10719682269867764
C7660$@DOM1,81,1.0,0.0,8,0.037037037037037035,0.9753086419753086,-0.10719730152509122
C725$@DOM1,68,1.0,0.0,7,0.029411764705882353,0.9705882352941176,-0.10720387865644138
C18365$@DOM1,126,1.0,0.0,9,0.0,0.9365079365079365,-0.10720733577740282
C15468$@DOM1,161,1.0,0.0,9,0.0,0.9565217391304348,-0.10726015738518846
U3791@DOM1,29,1.0,0.0,11,0.0,1.0,-0.10726644835066618
U6206@DOM9,29,1.0,0.0,11,0.0,1.0,-0.10726644835066618
C1800$@DOM1,73,1.0,0.0,7,0.0821917808219178,1.0,-0.1072673048527214
C16792$@DOM1,129,1.0,0.0,4,0.015503875968992248,1.0,-0.10728766505951248
C21767$@DOM1,125,1.0,0.0,10,0.0,0.944,-0.10729225213034627
C19707$@DOM1,125,1.0,0.0,10,0.0,0.944,-0.10729225213034627
C15982$@DOM1,112,1.0,0.0,10,0.044642857142857144,1.0,-0.10729740761851536
C16698$@DOM1,125,1.0,0.0,9,0.0,0.936,-0.10730468140024824
C7320$@DOM1,153,1.0,0.0,9,0.0,0.9477124183006536,-0.10732818069998779
C16658$@DOM1,153,1.0,0.0,9,0.0,0.9477124183006536,-0.10732818069998779
C5850$@DOM1,153,1.0,0.0,9,0.0,0.9477124183006536,-0.10732818069998779
C9204$@DOM1,127,1.0,0.0,9,0.0,0.937007874015748,-0.10733103620345202
C14356$@DOM1,128,1.0,0.0,9,0.0,0.9375,-0.10733103620345202
C10990$@DOM1,127,1.0,0.0,9,0.0,0.937007874015748,-0.10733103620345202
U9100@DOM1,100,1.0,0.0,12,0.0,0.98,-0.10734854187236403
C17119$@DOM1,54,1.0,0.0,4,0.0,0.9629629629629629,-0.10735521974408185
C20218$@DOM1,50,1.0,0.0,4,0.0,0.96,-0.107362744139199
U2748@DOM1,103,1.0,0.0,12,0.0,0.9805825242718447,-0.10736649226071032
C7693$@DOM1,103,1.0,0.0,12,0.0,0.9805825242718447,-0.10736649226071032
C15756$@DOM1,143,1.0,0.0,9,0.0,0.9440559440559441,-0.1073728901105318
C11569$@DOM1,143,1.0,0.0,9,0.0,0.9440559440559441,-0.1073728901105318
U2886@DOM1,41,1.0,0.0,7,0.0,0.9512195121951219,-0.10739912891078923
C8291$@DOM1,104,1.0,0.0,8,0.0,0.9423076923076923,-0.10741470226261746
C11071$@DOM1,101,1.0,0.0,9,0.019801980198019802,0.9702970297029703,-0.10741574158846845
C1597$@DOM1,133,1.0,0.0,12,0.0,1.0,-0.1074184991178363
U4323@DOM1,91,1.0,0.0,12,0.0,0.978021978021978,-0.1074206274970963
C18094$@DOM1,85,1.0,0.0,10,0.047058823529411764,1.0,-0.10742842308802669
C726$@DOM1,100,1.0,0.0,9,0.07,1.0,-0.10742870813793359
C4816$@DOM1,111,1.0,0.0,8,0.07207207207207207,1.0,-0.10742956345459936
U2333@DOM1,92,1.0,0.0,12,0.0,0.9782608695652174,-0.10743282682146382
U4602@DOM1,92,1.0,0.0,12,0.0,0.9782608695652174,-0.10743282682146382
U10590@DOM1,66,1.0,0.0,12,0.0,0.9848484848484849,-0.10749862356382767
U3056@DOM1,66,1.0,0.0,12,0.0,0.9848484848484849,-0.10749862356382767
U4898@DOM1,43,1.0,0.0,8,0.0,0.9534883720930233,-0.10750042938536608
U6954@DOM1,43,1.0,0.0,8,0.0,0.9534883720930233,-0.10750042938536608
C12461$@DOM1,110,1.0,0.0,10,0.0,0.9454545454545454,-0.10751170035768653
C12566$@DOM1,156,1.0,0.0,9,0.0,0.9551282051282052,-0.10752062038428156
C9659$@DOM1,61,1.0,0.0,4,0.0,0.9672131147540983,-0.10752297373164182
C19276$@DOM1,118,1.0,0.0,10,0.0423728813559322,1.0,-0.10753373261518584
C12590$@DOM1,112,1.0,0.0,9,0.0,0.9375,-0.10754127443318384
C1287$@DOM1,112,1.0,0.0,9,0.0,0.9375,-0.10754127443318384
C16752$@DOM1,112,1.0,0.0,9,0.0,0.9375,-0.10754127443318384
U4496@DOM1,23,1.0,0.0,6,0.0,0.9565217391304348,-0.10754177942111692
C519$@DOM1,60,1.0,0.0,4,0.0,0.9666666666666667,-0.1075754542081594
C15731$@DOM1,128,1.0,0.0,8,0.0625,1.0,-0.10758206391366726
C9152$@DOM1,165,1.0,0.0,9,0.0,0.9575757575757575,-0.10758978511256911
C14030$@DOM1,165,1.0,0.0,9,0.0,0.9575757575757575,-0.10758978511256911
C9130$@DOM1,98,1.0,0.0,6,0.030612244897959183,0.9795918367346939,-0.10759201740494495
U2537@DOM1,36,1.0,0.0,8,0.05555555555555555,1.0,-0.10760204452107142
U2696@DOM1,105,1.0,0.0,12,0.0,0.9904761904761905,-0.10761998930153949
C19092$@DOM1,142,1.0,0.0,9,0.0,0.9436619718309859,-0.10762435285103811
U9114@DOM1,46,1.0,0.0,11,0.0,0.9782608695652174,-0.10764400392364193
U4666@DOM1,46,1.0,0.0,11,0.0,0.9782608695652174,-0.10764400392364193
C17893$@DOM1,146,1.0,0.0,9,0.0,0.9452054794520548,-0.10766986476270579
C19556$@DOM1,146,1.0,0.0,9,0.0,0.9452054794520548,-0.10766986476270579
C2991$@DOM1,146,1.0,0.0,9,0.0,0.9452054794520548,-0.10766986476270579
C12397$@DOM1,146,1.0,0.0,9,0.0,0.9452054794520548,-0.10766986476270579
C20367$@DOM1,146,1.0,0.0,9,0.0,0.9452054794520548,-0.10766986476270579
C12562$@DOM1,146,1.0,0.0,9,0.0,0.9452054794520548,-0.10766986476270579
C7966$@DOM1,110,1.0,0.0,7,0.02727272727272727,0.9727272727272728,-0.10767090178029287
C497$@DOM1,147,1.0,0.0,7,0.006802721088435374,0.9863945578231292,-0.10767125895532559
C21068$@DOM1,97,1.0,0.0,7,0.0,0.9484536082474226,-0.10767866722521885
C2624$@DOM1,58,1.0,0.0,6,0.0,0.9482758620689655,-0.10768671671438085
C19029$@DOM1,76,1.0,0.0,6,0.039473684210526314,0.9736842105263158,-0.1077067598247538
U2410@DOM1,136,1.0,0.0,7,0.0,0.9558823529411765,-0.1077122550327258
C2851$@DOM1,90,1.0,0.0,6,0.03333333333333333,0.9777777777777777,-0.10771685059450442
C19385$@DOM1,147,1.0,0.0,9,0.0,0.9455782312925171,-0.10772412250580171
C14605$@DOM1,167,1.0,0.0,9,0.0,0.9580838323353293,-0.10773801679950223
C9753$@DOM1,73,1.0,0.0,8,0.0,0.9452054794520548,-0.10774255605629418
U2499@DOM1,25,1.0,0.0,5,0.0,0.96,-0.1077463438122025
U4873@DOM1,25,1.0,0.0,5,0.0,0.96,-0.1077463438122025
C1469$@DOM1,59,1.0,0.0,4,0.0,0.9661016949152542,-0.1077537341994062
C11875$@DOM1,59,1.0,0.0,4,0.0,0.9661016949152542,-0.1077537341994062
C7962$@DOM1,123,1.0,0.0,10,0.0,0.943089430894309,-0.10775598701320405
C18139$@DOM1,135,1.0,0.0,10,0.0,0.9481481481481482,-0.10777944453879301
C10709$@DOM1,141,1.0,0.0,9,0.0,0.9432624113475178,-0.10778143910710553
U2578@DOM1,101,1.0,0.0,12,0.0,0.9801980198019802,-0.10778364438216409
C16901$@DOM1,129,1.0,0.0,9,0.0,0.937984496124031,-0.10779529563598383
C1043$@DOM1,75,1.0,0.0,6,0.04,0.9733333333333334,-0.10779895951756019
U807@DOM1,82,1.0,0.0,12,0.0,0.9878048780487805,-0.10780508505628267
C18386$@DOM1,87,1.0,0.0,7,0.04597701149425287,0.9770114942528736,-0.10780935886577897
U4053@DOM1,79,1.0,0.0,12,0.0,0.9873417721518988,-0.10783462378665803
U3765@DOM1,79,1.0,0.0,12,0.0,0.9873417721518988,-0.10783462378665803
U4170@DOM1,79,1.0,0.0,12,0.0,0.9873417721518988,-0.10783462378665803
U3390@DOM1,79,1.0,0.0,12,0.0,0.9873417721518988,-0.10783462378665803
C12941$@DOM1,163,1.0,0.0,9,0.0,0.9631901840490797,-0.10784423529145437
C20220$@DOM1,163,1.0,0.0,9,0.0,0.9631901840490797,-0.10784423529145437
U9327@DOM1,81,1.0,0.0,12,0.0,0.9876543209876543,-0.10785620505301025
U4222@DOM1,81,1.0,0.0,12,0.0,0.9876543209876543,-0.10785620505301025
C1041$@DOM1,45,1.0,0.0,4,0.08888888888888889,1.0,-0.1078607161360996
C21989$@DOM1,45,1.0,0.0,4,0.08888888888888889,1.0,-0.1078607161360996
C18009$@DOM1,45,1.0,0.0,4,0.08888888888888889,1.0,-0.1078607161360996
C5115$@DOM1,77,1.0,0.0,6,0.03896103896103896,0.974025974025974,-0.10787741191025085
C15520$@DOM1,61,1.0,0.0,7,0.01639344262295082,0.9672131147540983,-0.10788032011848231
U3348@DOM1,80,1.0,0.0,12,0.0,0.9875,-0.10789623337400134
U7600@DOM1,80,1.0,0.0,12,0.0,0.9875,-0.10789623337400134
U8903@DOM1,29,1.0,0.0,8,0.0,0.9655172413793104,-0.10789777236367515
C1295$@DOM1,112,1.0,0.0,6,0.008928571428571428,0.9821428571428571,-0.10790996059122027
C1438$@DOM1,53,1.0,0.0,4,0.0,0.9622641509433962,-0.10791792649254994
C95$@DOM1,43,1.0,0.0,3,0.046511627906976744,1.0,-0.10793207718387282
C8324$@DOM1,160,1.0,0.0,9,0.0,0.95625,-0.10794020297775525
C8448$@DOM1,150,1.0,0.0,9,0.0,0.9466666666666667,-0.10794986334296919
C16760$@DOM1,39,1.0,0.0,4,0.07692307692307693,1.0,-0.10795306530078358
C2128$@DOM1,39,1.0,0.0,4,0.07692307692307693,1.0,-0.10795306530078358
C1613$@DOM1,39,1.0,0.0,4,0.07692307692307693,1.0,-0.10795306530078358
C816$@DOM1,164,1.0,0.0,9,0.0,0.9634146341463414,-0.10795949024999624
U1185@DOM1,102,1.0,0.0,12,0.0,0.9803921568627451,-0.10796051663522227
C18407$@DOM1,166,1.0,0.0,9,0.0,0.9578313253012049,-0.1079649451459595
U10595@DOM1,38,1.0,0.0,10,0.0,0.9736842105263158,-0.1079653426059673
U3710@DOM1,38,1.0,0.0,10,0.0,0.9736842105263158,-0.1079653426059673
C2331$@DOM1,130,1.0,0.0,12,0.0,1.0,-0.1079693278915978
C2761$@DOM1,130,1.0,0.0,12,0.0,1.0,-0.1079693278915978
U8817@DOM1,139,1.0,0.0,11,0.0,0.9856115107913669,-0.10797678038192388
U2140@DOM1,49,1.0,0.0,10,0.0,0.9591836734693877,-0.10797953665044929
U3399@DOM1,83,1.0,0.0,12,0.0,0.9879518072289156,-0.10798463026927851
U4522@DOM1,83,1.0,0.0,12,0.0,0.9879518072289156,-0.10798463026927851
C10462$@DOM1,123,1.0,0.0,8,0.0,0.943089430894309,-0.10798484931068592
C1133$@DOM1,123,1.0,0.0,8,0.0,0.943089430894309,-0.10798484931068592
C2623$@DOM1,137,1.0,0.0,9,0.0,0.9416058394160584,-0.10799308968386973
C2482$@DOM1,137,1.0,0.0,9,0.0,0.9416058394160584,-0.10799308968386973
U2676@DOM1,76,1.0,0.0,12,0.0,0.9868421052631579,-0.10799942816047609
U651@DOM1,45,1.0,0.0,12,0.0,1.0,-0.10800176559731522
C16328$@DOM1,132,1.0,0.0,12,0.0,1.0,-0.1080066382676309
C13879$@DOM1,132,1.0,0.0,12,0.0,1.0,-0.1080066382676309
C15978$@DOM1,151,1.0,0.0,9,0.039735099337748346,1.0,-0.10801377335051848
C11484$@DOM1,137,1.0,0.0,8,0.0,0.948905109489051,-0.10801576185271028
C4264$@DOM1,61,1.0,0.0,4,0.08196721311475409,1.0,-0.10801786361967786
C8385$@DOM1,136,1.0,0.0,8,0.0,0.9485294117647058,-0.10802766644998246
C14945$@DOM1,64,1.0,0.0,7,0.078125,1.0,-0.10803142060196652
C12900$@DOM1,133,1.0,0.0,10,0.0,0.9473684210526315,-0.10803537113878392
U287@DOM1,72,1.0,0.0,9,0.0,0.9444444444444444,-0.10804240217307037
C15339$@DOM1,126,1.0,0.0,8,0.0,0.9444444444444444,-0.10804248158460666
C10648$@DOM1,140,1.0,0.0,9,0.0,0.9428571428571428,-0.10805457385669576
C19818$@DOM1,110,1.0,0.0,9,0.0,0.9363636363636364,-0.10806480027867743
C11665$@DOM1,110,1.0,0.0,9,0.0,0.9363636363636364,-0.10806480027867743
C11392$@DOM1,110,1.0,0.0,9,0.0,0.9363636363636364,-0.10806480027867743
C982$@DOM1,134,1.0,0.0,10,0.0,0.9477611940298507,-0.10806933602103691
C16602$@DOM1,27,1.0,0.0,4,0.07407407407407407,1.0,-0.10810355117774434
U380@DOM1,27,1.0,0.0,4,0.07407407407407407,1.0,-0.10810355117774434
C10375$@DOM1,95,1.0,0.0,8,0.042105263157894736,0.9789473684210527,-0.10813065903710523
U3612@DOM1,67,1.0,0.0,10,0.0,0.9552238805970149,-0.1081463223500751
C10458$@DOM1,67,1.0,0.0,10,0.0,0.9552238805970149,-0.1081463223500751
C17897$@DOM1,66,1.0,0.0,5,0.0,0.9545454545454546,-0.1081766672423432
C10185$@DOM1,104,1.0,0.0,9,0.0673076923076923,1.0,-0.10817816640580247
C7748$@DOM1,62,1.0,0.0,4,0.0,0.967741935483871,-0.10818135497939319
U9096@DOM1,67,1.0,0.0,12,0.0,0.9850746268656716,-0.10818358863752137
U3667@DOM1,67,1.0,0.0,12,0.0,0.9850746268656716,-0.10818358863752137
U4000@DOM1,67,1.0,0.0,12,0.0,0.9850746268656716,-0.10818358863752137
U4219@DOM1,67,1.0,0.0,12,0.0,0.9850746268656716,-0.10818358863752137
U4910@DOM1,67,1.0,0.0,12,0.0,0.9850746268656716,-0.10818358863752137
U5335@DOM1,67,1.0,0.0,12,0.0,0.9850746268656716,-0.10818358863752137
C11663$@DOM1,131,1.0,0.0,9,0.0,0.9389312977099237,-0.10821512561479252
C14194$@DOM1,131,1.0,0.0,9,0.0,0.9389312977099237,-0.10821512561479252
U1187@DOM1,68,1.0,0.0,11,0.0,0.9705882352941176,-0.10822673998319782
U3562@DOM1,70,1.0,0.0,9,0.0,0.9428571428571428,-0.10824906456285621
U2957@DOM1,70,1.0,0.0,9,0.0,0.9428571428571428,-0.10824906456285621
U3347@DOM1,74,1.0,0.0,12,0.0,0.9864864864864865,-0.10825191751740376
U3024@DOM1,74,1.0,0.0,12,0.0,0.9864864864864865,-0.10825191751740376
U4458@DOM1,74,1.0,0.0,12,0.0,0.9864864864864865,-0.10825191751740376
U909@DOM1,74,1.0,0.0,12,0.0,0.9864864864864865,-0.10825191751740376
U4547@DOM1,74,1.0,0.0,12,0.0,0.9864864864864865,-0.10825191751740376
C1170$@DOM1,62,1.0,0.0,4,0.08064516129032258,1.0,-0.1082558831616322
U3658@DOM1,47,1.0,0.0,8,0.02127659574468085,0.9787234042553191,-0.10826009472855613
U3742@DOM1,75,1.0,0.0,12,0.0,0.9866666666666667,-0.1082790059327765
U2802@DOM1,75,1.0,0.0,12,0.0,0.9866666666666667,-0.1082790059327765
U8851@DOM1,75,1.0,0.0,12,0.0,0.9866666666666667,-0.1082790059327765
U10599@DOM1,75,1.0,0.0,12,0.0,0.9866666666666667,-0.1082790059327765
U3267@DOM1,77,1.0,0.0,12,0.0,0.987012987012987,-0.10828061603167621
U2947@DOM1,77,1.0,0.0,12,0.0,0.987012987012987,-0.10828061603167621
C6659$@DOM1,80,1.0,0.0,7,0.0,0.95,-0.10829970209103235
U9885@DOM1,84,1.0,0.0,10,0.023809523809523808,0.9880952380952381,-0.10831575038025587
C8001$@DOM1,169,1.0,0.0,10,0.0,1.0,-0.10832301862084104
C325$@DOM1,149,1.0,0.0,10,0.0,0.959731543624161,-0.10834365174557037
C16512$@DOM1,104,1.0,0.0,7,0.0,0.9519230769230769,-0.10835321662575598
C2195$@DOM1,85,1.0,0.0,9,0.07058823529411765,1.0,-0.10836954904396368
U1693@DOM1,78,1.0,0.0,12,0.0,0.9871794871794872,-0.1083832498563681
U1264@DOM1,78,1.0,0.0,12,0.0,0.9871794871794872,-0.1083832498563681
U335@DOM1,68,1.0,0.0,12,0.0,0.9852941176470589,-0.10838926314057235
U4330@DOM1,68,1.0,0.0,12,0.0,0.9852941176470589,-0.10838926314057235
U4313@DOM1,84,1.0,0.0,12,0.0,0.9880952380952381,-0.10840309655101743
U2107@DOM1,109,1.0,0.0,11,0.0,0.963302752293578,-0.10840690382849999
C8868$@DOM1,138,1.0,0.0,8,0.0,0.9492753623188406,-0.10841834092136371
C14206$@DOM1,132,1.0,0.0,9,0.0,0.9393939393939394,-0.10842049907532092
C18411$@DOM1,132,1.0,0.0,9,0.0,0.9393939393939394,-0.10842049907532092
C17857$@DOM1,59,1.0,0.0,4,0.0847457627118644,1.0,-0.10842577556299227
C4412$@DOM1,124,1.0,0.0,8,0.06451612903225806,1.0,-0.1084291526789613
C12228$@DOM1,87,1.0,0.0,10,0.04597701149425287,1.0,-0.10844796229458187
C9545$@DOM1,139,1.0,0.0,9,0.0,0.9424460431654677,-0.10845958825345936
C1111$@DOM1,87,1.0,0.0,6,0.0,0.9540229885057471,-0.10848028278262539
U3919@DOM1,30,1.0,0.0,9,0.0,0.9666666666666667,-0.1085075572584594
C13164$@DOM1,135,1.0,0.0,9,0.0,0.9407407407407408,-0.1085271406015908
U2221@DOM1,62,1.0,0.0,9,0.06451612903225806,1.0,-0.10853140354543367
U9879@DOM1,69,1.0,0.0,12,0.0,0.9855072463768116,-0.10853984420867457
C2447$@DOM1,56,1.0,0.0,5,0.03571428571428571,0.9821428571428571,-0.10854539403459379
C4365$@DOM1,185,1.0,0.0,7,0.0,1.0,-0.10854640889352069
C12572$@DOM1,134,1.0,0.0,8,0.0,0.9477611940298507,-0.10858263195973955
U8940@DOM1,85,1.0,0.0,12,0.0,0.9882352941176471,-0.10858375923283814
U5147@DOM1,85,1.0,0.0,12,0.0,0.9882352941176471,-0.10858375923283814
C18576$@DOM1,132,1.0,0.0,10,0.0,0.946969696969697,-0.10860738859129732
C11294$@DOM1,132,1.0,0.0,10,0.0,0.946969696969697,-0.10860738859129732
C10799$@DOM1,112,1.0,0.0,7,0.07142857142857142,1.0,-0.10861773626751525
C1185$@DOM1,65,1.0,0.0,4,0.0,0.9692307692307692,-0.1086554198868489
C16689$@DOM1,65,1.0,0.0,4,0.0,0.9692307692307692,-0.1086554198868489
C6387$@DOM1,65,1.0,0.0,4,0.0,0.9692307692307692,-0.1086554198868489
