src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10583,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10595,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10603,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10618,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10622,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10638,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1065,3.4246767883336515,0.1738654785198056,0.0,1.1381018747144045,0.08655318874911351,0.22736158184570393
ANONYMOUS LOGON@C10654,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10656,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10682,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10817,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10876,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10882,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10888,0.11365600074327041,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10907,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10909,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1092,0.13632551140473492,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10933,0.1476602667354672,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10992,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C10999,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11013,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11042,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11057,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11097,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11105,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11233,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1124,0.15899502206619948,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11262,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11292,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11301,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1132,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11354,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11374,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11407,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11412,0.1646623997315656,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1142,0.15332764440083332,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11425,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1143,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11516,0.15143851851237797,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11535,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11557,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11619,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1163,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11634,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11661,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11694,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11708,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1175,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11751,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11766,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11774,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11783,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11796,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1184,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11864,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11888,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11896,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11922,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11981,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C11992,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12017,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12030,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1204,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12040,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12046,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1208,0.06831697942034134,0.1738654785198056,0.0,1.1381018747144045,0.19720681923657102,0.22736158184570393
ANONYMOUS LOGON@C12089,0.14388201495855643,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12131,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12145,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12166,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12244,0.15143851851237797,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12247,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12289,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12292,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12318,0.1476602667354672,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12362,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12378,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12382,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12410,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12419,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12438,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1244,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12449,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12513,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12560,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12596,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12873,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1290,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12923,0.16844065150847634,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C12958,0.16655152562002098,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C13021,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C13158,0.14388201495855643,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1317,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C13401,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C13450,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C13578,0.1571058961777441,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C13670,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C13687,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C13696,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C13742,0.16844065150847634,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C13767,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C13877,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C13916,0.15332764440083332,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C13956,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C13966,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C14025,0.1476602667354672,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1409,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1426,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C14411,0.16655152562002098,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C14421,0.1476602667354672,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1444,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C14455,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C14551,0.06014358099462432,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C14665,0.10421037130099352,0.1738654785198056,0.0,1.1381018747144045,0.8785473601687291,0.22736158184570393
ANONYMOUS LOGON@C14672,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1478,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C14785,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C14810,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C14868,0.1552167702892887,0.1738654785198056,0.0,1.1381018747144045,1.162680862344693,0.22736158184570393
ANONYMOUS LOGON@C14882,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C14886,0.15899502206619948,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C14962,0.1646623997315656,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C14967,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C14969,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15068,0.15143851851237797,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1509,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15136,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1515,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15174,0.14388201495855643,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15202,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15210,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15218,0.16844065150847634,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15285,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1529,0.12876900785091341,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15314,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1537,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15376,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15473,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1550,0.16655152562002098,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15508,0.14388201495855643,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15538,0.16277327384311022,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1556,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15568,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15582,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15586,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1561,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15652,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15659,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C157,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15749,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15843,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15850,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15869,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C15895,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16148,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,14.679317465858398,0.22736158184570393
ANONYMOUS LOGON@C16186,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16201,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16221,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1624,0.14388201495855643,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16243,0.1646623997315656,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1628,0.15143851851237797,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16284,0.16277327384311022,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16289,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16299,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16332,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16364,0.16844065150847634,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16366,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16373,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16397,0.030534461651233795,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16401,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16420,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16426,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16451,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16473,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16486,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16490,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16512,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16522,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1653,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1657,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1665,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C1672,0.0720952311972521,0.1738654785198056,0.0,1.1381018747144045,0.21707254028817846,0.22736158184570393
ANONYMOUS LOGON@C16724,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16746,0.17032977739693173,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16752,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
ANONYMOUS LOGON@C16756,0.1722189032853871,0.1738654785198056,0.0,1.1381018747144045,0.33916764915682995,0.22736158184570393
