src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C11629,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11636,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11661,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11663,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1169,0.16385388105219204,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1175,0.16179443296191443,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11751,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1176,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11774,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11783,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11796,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11827,0.17621056959385764,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11837,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11847,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1189,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11896,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11906,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11912,0.18238891386469044,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11922,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11968,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C11981,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1203,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12042,0.18238891386469044,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12044,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12046,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12063,0.17415112150358003,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12087,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12166,0.17415112150358003,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12203,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12216,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12230,0.18238891386469044,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12265,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12292,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12345,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12352,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12362,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12367,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12378,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12382,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12419,0.18238891386469044,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12438,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12467,0.18238891386469044,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12474,0.18238891386469044,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1253,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12560,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C126,0.17003222532302484,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12600,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12611,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1267,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12720,0.17827001768413525,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12731,0.17827001768413525,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12739,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12749,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12751,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12780,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12784,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12810,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12833,0.18032946577441283,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12866,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C129,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1290,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12941,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C12943,0.18238891386469044,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1301,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C13030,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C13128,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C13136,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C13138,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1317,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C13185,0.17415112150358003,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C13225,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1327,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C13450,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1347,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1349,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C13508,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C13578,0.1576755367813592,0.1793653650549804,0.0,1.10389289112031,0.7333503094063362,0.24771384626076032
ANONYMOUS LOGON@C136,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1361,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C13629,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C13637,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C13682,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1369,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C13877,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C13985,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C14061,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C14199,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1425,0.18238891386469044,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C14288,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C14302,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C14462,0.17827001768413525,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1452,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C14544,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C14551,0.11236767879525195,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1464,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C14652,0.18238891386469044,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C14665,0.15973498487163681,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C14672,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C148,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C14810,0.18032946577441283,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C14868,0.07941650935081031,0.1793653650549804,0.0,1.10389289112031,0.04936311740589535,0.24771384626076032
ANONYMOUS LOGON@C14886,0.17827001768413525,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1496,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C14969,0.18238891386469044,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C15068,0.1453188482396936,0.1793653650549804,0.0,1.10389289112031,0.412025849978157,0.24771384626076032
ANONYMOUS LOGON@C15202,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C15210,0.1494377444202488,0.1793653650549804,0.0,1.10389289112031,0.49533219131138856,0.24771384626076032
ANONYMOUS LOGON@C15232,0.18238891386469044,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C15285,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1529,0.13502160778830558,0.1793653650549804,0.0,1.10389289112031,0.26207443557834,0.24771384626076032
ANONYMOUS LOGON@C1533,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C15365,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C15376,0.18238891386469044,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C15508,0.1473782963299712,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C15538,0.16591332914246962,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C15582,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C15586,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C15652,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C15659,0.16797277723274723,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C15727,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1574,0.18238891386469044,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C15749,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C15771,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C15802,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C15884,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C15958,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C161,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C16180,0.17621056959385764,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C16201,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1623,0.18444836195496805,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C1624,0.16179443296191443,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
ANONYMOUS LOGON@C16243,0.15561608869108162,0.1793653650549804,0.0,1.10389289112031,0.33773122202092803,0.24771384626076032
