src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
NETWORK SERVICE@C9613,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C9603,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C4087,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C4081,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6598,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6560,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6537,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6524,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C15374,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C11307,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C6745,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C20496,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C6729,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C19270,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C19238,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C1452,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C12203,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3914,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C68,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3949,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3947,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3933,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3924,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6519,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6509,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6464,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6438,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3917,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C4278,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C9621,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C17759,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C19692,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C19676,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C19534,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C11276,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C19448,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3822,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6497,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3904,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6729,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6725,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C9576,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
U1266@DOM1,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C14672,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C1464,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C14544,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C13225,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C15937,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C15855,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6752,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6745,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3897,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3891,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3886,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3824,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C16778,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C16750,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C16739,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C17370,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C11270,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C18142,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C17821,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3782,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3806,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6913,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6691,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6687,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6673,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6669,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C1609,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C16061,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C16060,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8857,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C16158,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6633,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6619,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6933,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C1327,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8921,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8910,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8873,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8871,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C852,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8450,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8433,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C1317,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C13138,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C13136,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C5993,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C5956,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6926,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6917,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3785,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C1347,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C13450,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8410,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6878,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6867,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3694,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3664,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6907,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6903,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6895,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6887,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6881,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C839,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C836,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8327,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C893,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C11462,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C11447,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C114,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C11395,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C20877,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C20760,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C207,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C16322,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C20653,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10177,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8431,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8422,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C4495,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C136,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C13508,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C1349,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C18613,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C18601,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C18533,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C1722,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C1718,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C17092,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C16961,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C20145,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C20123,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C20085,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C19715,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3637,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3642,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3730,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3724,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C11468,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10134,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C1013,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10093,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C5369,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C13682,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C13637,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C13629,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C1361,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C20496,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C19419,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C19391,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C19389,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C19326,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C19272,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C20570,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C19042,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3381,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3374,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C20903,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8609,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9234,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3565,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
U5915@DOM1,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C16453,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3622,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3616,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6824,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
U794@C2951,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3448,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3528,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7073,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10146,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C16502,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8653,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8643,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8621,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C2090,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C19448,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C12941,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C1290,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C129,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7071,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3465,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7050,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7014,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6996,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6994,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6990,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C12780,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C12751,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C12749,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C12739,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C4448,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C4440,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C4425,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C11636,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C11629,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C11589,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C11535,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9220,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C922,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9184,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9159,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C9154,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
U1586@DOM1,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C1759,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C17584,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C17581,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C1746,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C19158,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C19147,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C19116,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8754,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C872,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8690,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8668,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7129,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C12866,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C12810,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C12784,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C536,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C11517,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C11494,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3415,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3405,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C6973,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C16979,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8787,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C8758,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C1691,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C11114,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C21701,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C11136,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C20542,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C16822,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C1681,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C715,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C16903,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C1056,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C1035,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10331,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C712,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3350,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3334,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7254,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7242,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7240,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7227,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C722,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7200,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7172,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7168,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C9984,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
U12063@DOM9,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C5105,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10656,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3284,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C16882,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C17200,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7527,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11153,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3320,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3293,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3261,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3232,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3230,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3227,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7156,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10986,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10909,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10882,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10644,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10638,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10622,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10597,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10583,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10564,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3208,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7404,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10301,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10277,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10221,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10047,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C10012,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C10656,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C18781,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C19204,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C19199,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C19174,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
U1769@DOM1,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
LOCAL SERVICE@C21539,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C6801,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7626,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7612,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7610,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C13128,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C13030,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C1301,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C1105,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11013,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
SYSTEM@C11663,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C17139,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C1695,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C1691,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3150,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7666,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C7635,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C17078,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C17019,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
NETWORK SERVICE@C3060,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C10882,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
ANONYMOUS LOGON@C10856,1,1.0,0.0,1,0.0,1.0,-0.16152546566904336
