src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10307,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10328,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10331,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10342,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10355,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10390,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10407,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10451,0.15238322704147667,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10552,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10561,0.17120976595965487,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10603,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10616,0.17748527893238095,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10622,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10626,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10638,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10644,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1065,5.92022149289979,0.18185701776522056,0.0,1.1062543969516294,0.003230635592877843,0.23454578278331908
ANONYMOUS LOGON@C10656,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10682,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10697,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10713,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10723,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10770,0.17957711658995631,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10772,0.18166895424753168,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10777,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10794,0.18166895424753168,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10809,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10856,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10865,0.16075057767177808,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10882,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10888,0.11891382452027091,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10909,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1092,0.17330160361723024,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C10952,0.17957711658995631,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11015,0.17748527893238095,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11029,0.1753934412748056,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11042,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1105,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11082,0.18166895424753168,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11097,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11138,0.18166895424753168,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11140,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11153,0.17957711658995631,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11161,0.18166895424753168,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11184,0.1502913893839013,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11194,0.18166895424753168,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11213,0.18166895424753168,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11223,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11233,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1124,0.1649342529869288,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11246,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11258,0.15656690235662737,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11274,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11292,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1130,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11301,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1132,0.18166895424753168,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11336,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11342,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11350,0.15656690235662737,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11354,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11376,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11395,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11407,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11418,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11435,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11443,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11462,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11494,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11514,0.18166895424753168,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11516,0.17330160361723024,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11517,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11543,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11583,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11589,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11634,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11636,0.18166895424753168,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11661,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1168,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11681,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11690,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11708,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1172,0.18166895424753168,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11751,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11783,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11807,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11827,0.17748527893238095,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11870,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11877,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11883,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11896,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11917,0.12309749983542163,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1192,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11922,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11961,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C11981,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12017,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12030,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12046,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12078,0.15238322704147667,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1208,0.06870972073846231,0.18185701776522056,0.0,1.1062543969516294,0.06868041224429894,0.23454578278331908
ANONYMOUS LOGON@C12131,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12151,0.0791689090263391,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12166,0.18166895424753168,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12203,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12238,0.18166895424753168,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12292,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12349,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12362,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12378,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12419,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12438,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12449,0.17748527893238095,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12484,0.15238322704147667,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12502,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12513,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12558,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12560,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1258,0.17748527893238095,0.18185701776522056,0.0,1.1062543969516294,14.505015000380387,0.23454578278331908
ANONYMOUS LOGON@C126,0.17748527893238095,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12611,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1273,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12751,0.18166895424753168,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1280,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12800,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12885,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C12959,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13016,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13021,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13080,0.15656690235662737,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13092,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13144,0.18166895424753168,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13173,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13209,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13312,0.15656690235662737,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13362,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13374,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13450,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13528,0.17330160361723024,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13578,0.05615869479301015,0.18185701776522056,0.0,1.1062543969516294,0.14501013632791052,0.23454578278331908
ANONYMOUS LOGON@C13670,0.16075057767177808,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13687,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13809,0.15656690235662737,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1386,0.17748527893238095,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13877,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13935,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13956,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C13966,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1398,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C14038,0.15238322704147667,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C142,0.154475064699052,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C14292,0.17748527893238095,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C14411,0.16075057767177808,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C14486,0.15238322704147667,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C14665,0.11473014920512019,0.18185701776522056,0.0,1.1062543969516294,0.5392063482822923,0.23454578278331908
ANONYMOUS LOGON@C14749,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C14812,0.13774036343844914,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1483,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C14837,0.15656690235662737,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C14848,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C14862,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C14886,0.1753934412748056,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1495,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15068,0.15656690235662737,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15154,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15202,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15210,0.17748527893238095,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15232,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15285,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1529,0.13564852578087377,0.18185701776522056,0.0,1.1062543969516294,0.2846212947284207,0.23454578278331908
ANONYMOUS LOGON@C15308,0.10636279857481876,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1532,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15473,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15487,0.15238322704147667,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1550,0.14819955172632593,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15508,0.14819955172632593,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15538,0.17330160361723024,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15568,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15586,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15597,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C1561,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15617,0.17748527893238095,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15652,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15659,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15667,0.15238322704147667,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15939,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C15950,0.1502913893839013,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
ANONYMOUS LOGON@C16182,0.18376079190510702,0.18185701776522056,0.0,1.1062543969516294,0.33365669247383867,0.23454578278331908
