src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C4310,0.11458554650112164,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C435,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C4398,0.18391520378179596,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C4442,0.18026627445123417,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C457,5.334178176360296,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C46,0.06441276820589681,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C466,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C467,5.953583930223163,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C4679,0.13009349615600932,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C528,3.251551760942145,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C529,5.793031039678443,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C5771,0.18665190077971733,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C5778,0.12370786982752616,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C585,0.03502055605191243,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C586,64.1795492579979,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C5939,0.10728768783999802,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C5944,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C5948,0.10911215250527893,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C5989,0.18482743611443642,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C6085,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C612,7.115767922007098,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C6125,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C6167,0.41359697409769985,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C625,4.168345255245799,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C7,0.165469779619497,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C7298,0.17023171879218918,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C7375,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C742,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C754,0.15563600146994197,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C89,0.17661734512067234,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C9061,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
ANONYMOUS LOGON@C91,0.18938859777763867,0.10706920366592423,0.0,1.325378861759496,0.0,0.15491725190189798
C1$@DOM1,0.019713383906514673,0.10706920366592423,0.0,0.16465669595245083,0.0,0.0947144060662355
C10$@DOM1,0.058939374210054095,1.6218620934248054,0.0,0.12552384549931042,0.0,0.076737167379198
C100$@DOM1,0.020625616239155126,0.10706920366592423,0.0,0.4157043869510717,0.0,0.03386421780223317
C1000$@DOM1,0.029747939565559642,0.10706920366592423,0.0,0.705884928402833,0.0,0.15491725190189798
C10001$@DOM1,0.04616812155308777,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C10008$@DOM1,0.013327757578031512,0.10706920366592423,0.0,0.705884928402833,0.0,0.0968866736994815
C1001$@DOM1,0.0069421312495483506,0.10706920366592423,0.0,0.12552384549931042,0.0,0.04289802631713394
C10010$@DOM1,0.0505285057068001,0.10706920366592423,0.0,0.12552384549931042,0.0,0.1122735694349706
C10014$@DOM1,0.06238752603112597,0.10706920366592423,0.0,0.9960654698545942,0.0,0.11427489749298463
C10018$@DOM1,0.007854363582188802,0.10706920366592423,0.0,0.12552384549931042,0.0,0.04233793018920951
C1002$@DOM1,0.09157896067562042,0.10706920366592423,0.0,0.705884928402833,0.0,0.08205037700695367
C10020$@DOM1,0.020625616239155126,0.10706920366592423,0.0,0.12552384549931042,0.0,0.09439073485206557
C10026$@DOM1,0.0003557274115752624,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C10029$@DOM1,0.10363875850943623,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C1003$@DOM1,0.08630634418926764,0.10706920366592423,0.0,0.12552384549931042,0.0,0.14134412102622898
C10031$@DOM1,0.01788891924123377,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C10033$@DOM1,0.027011242567638285,0.10706920366592423,0.0,0.9960654698545942,0.0,0.09202377608475308
C10035$@DOM1,0.026099010234997833,0.10706920366592423,0.0,0.12552384549931042,0.0,0.09237318428373799
C10037$@DOM1,0.04981705088364958,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C10039$@DOM1,0.0343091012287619,0.10706920366592423,0.0,0.12552384549931042,0.0,0.0890813912512024
C1004$@DOM1,0.07444732386494177,0.10706920366592423,0.0,0.4157043869510717,0.0,0.0662721166950569
C10041$@DOM1,0.04708035388572822,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C10043$@DOM1,0.01241552524539106,0.10706920366592423,0.0,0.12552384549931042,0.0,0.018281704579160434
C10045$@DOM1,0.108911374995789,0.10706920366592423,0.0,0.12552384549931042,0.0,0.12059428796510271
C1005$@DOM1,0.06786092002696868,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C10052$@DOM1,0.030459394388710165,0.10706920366592423,0.0,0.4157043869510717,0.0,0.10839687102888641
C10056$@DOM1,0.013327757578031512,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C1006$@DOM1,0.05072928321629003,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C10063$@DOM1,0.05508966737000236,0.10706920366592423,0.0,0.12552384549931042,0.0,0.11306620293807317
C10065$@DOM1,0.03228385905399107,0.10706920366592423,0.0,0.9960654698545942,0.0,0.1087781856262066
C10067$@DOM1,0.06897392986909906,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C10069$@DOM1,0.006029898916907899,0.10706920366592423,0.0,0.705884928402833,0.0,0.09918491442036903
C1007$@DOM1,0.07718402086286312,0.10706920366592423,0.0,0.7450177788559734,0.0,0.06412747632714938
C10071$@DOM1,0.027923474900278737,0.10706920366592423,0.0,0.12552384549931042,0.0,0.0916704419509493
C10073$@DOM1,0.1052624456652272,0.10706920366592423,0.0,0.4157043869510717,0.0,0.1201705476695866
C10075$@DOM1,0.027011242567638285,0.10706920366592423,0.0,0.705884928402833,0.0,0.15491725190189798
C1008$@DOM1,0.18736335560286785,0.10706920366592423,0.0,0.4157043869510717,0.0,0.1277241790244369
C10083$@DOM1,0.007854363582188802,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C10085$@DOM1,0.0343091012287619,0.10706920366592423,0.0,0.705884928402833,0.0,0.15491725190189798
C10089$@DOM1,0.07535955619758222,0.10706920366592423,0.0,0.4157043869510717,0.0,0.023780084149988934
C1009$@DOM1,0.05782636436792371,0.10706920366592423,0.0,0.4157043869510717,0.0,0.11352779538988034
C10091$@DOM1,0.01241552524539106,0.10706920366592423,0.0,0.12552384549931042,0.0,0.09718426640821184
C10093$@DOM1,0.024986000392867455,0.10706920366592423,0.0,0.4157043869510717,0.0,1.4192851279789134
C10097$@DOM1,0.05255374788157093,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C101$@DOM1,6.0092301025142305,0.10706920366592423,0.0,3.027329260016923,0.0,0.04392822078432674
C1010$@DOM1,0.06441276820589681,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C10101$@DOM1,0.09542866751567215,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C10103$@DOM1,1.2610608111206794,0.10706920366592423,0.0,0.9960654698545942,0.0,0.14784124173768182
C10105$@DOM1,0.003092424409496617,0.10706920366592423,0.0,0.705884928402833,0.0,0.10181379826383681
C1011$@DOM1,0.0014687372537056408,0.10706920366592423,0.0,0.705884928402833,0.0,0.04614496039205366
C10112$@DOM1,0.04160695988988551,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C10116$@DOM1,0.07059761702489004,0.10706920366592423,0.0,1.5764265527581167,0.0,0.11555385270165675
C1012$@DOM1,0.0788077080186541,0.10706920366592423,0.0,0.4157043869510717,0.0,0.11675476996539405
C10121$@DOM1,0.09614012233882269,0.10706920366592423,0.0,0.705884928402833,0.0,0.119063964732252
C10123$@DOM1,0.02336231323707648,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C10125$@DOM1,0.07079839453437996,0.10706920366592423,0.0,0.4157043869510717,0.0,0.06897883838076167
C10127$@DOM1,0.006741353740058424,0.10706920366592423,0.0,0.705884928402833,0.0,0.1027971955534309
C10129$@DOM1,0.031572404230840546,0.10706920366592423,0.0,0.4157043869510717,0.0,0.025515732691911507
C1013$@DOM1,0.09340342534090133,0.10706920366592423,0.0,0.705884928402833,0.0,0.15491725190189798
C10131$@DOM1,0.04525588922044732,0.10706920366592423,0.0,0.12552384549931042,0.0,0.013308042200403207
C10136$@DOM1,0.014239989910671963,0.10706920366592423,0.0,0.4157043869510717,0.0,0.03825474235507024
C1014$@DOM1,0.04323064704567649,0.10706920366592423,0.0,0.705884928402833,0.0,0.11094095435787908
C10144$@DOM1,0.012214747735901133,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C10148$@DOM1,0.06714946520381816,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C1015$@DOM1,0.08336886968185636,0.4904494526086323,0.0,0.9960654698545942,0.0,0.15491725190189798
C10150$@DOM1,0.02336231323707648,0.10706920366592423,0.0,0.16465669595245083,0.0,0.09339849686764197
C10152$@DOM1,0.0222493033949461,0.10706920366592423,0.0,0.9960654698545942,0.0,0.10659994644580882
C10156$@DOM1,0.06694868769432823,0.10706920366592423,0.0,1.2862460113063556,0.0,0.11499550661371118
C10159$@DOM1,0.06694868769432823,0.10706920366592423,0.0,1.5764265527581167,0.0,0.15491725190189798
C1016$@DOM1,0.019713383906514673,0.10706920366592423,0.0,0.4157043869510717,0.0,0.0947144060662355
C10161$@DOM1,0.009678828247469705,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C10167$@DOM1,0.04890481855100912,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C10169$@DOM1,0.01880115157387422,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C1017$@DOM1,0.014239989910671963,0.10706920366592423,0.0,0.4157043869510717,0.0,0.03825474235507024
C10171$@DOM1,0.07535955619758222,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C10173$@DOM1,0.06714946520381816,0.10706920366592423,0.0,0.705884928402833,0.0,0.01186692841319614
C10175$@DOM1,0.016064454575952868,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C10179$@DOM1,0.0379580305593237,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C1018$@DOM1,0.06329975836376642,0.10706920366592423,0.0,0.705884928402833,0.0,0.11442109301244198
C10181$@DOM1,0.02883570723291919,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C10183$@DOM1,0.020625616239155126,0.10706920366592423,0.0,0.16465669595245083,0.0,0.15491725190189798
C10185$@DOM1,0.0468795763762383,0.10706920366592423,0.0,0.16465669595245083,0.0,0.06831777366136878
C1019$@DOM1,0.05802714187741364,0.10706920366592423,0.0,0.12552384549931042,0.0,0.07727634037590585
C10191$@DOM1,0.027011242567638285,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C10193$@DOM1,0.04251919222252596,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C10195$@DOM1,0.09177973818511034,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C102$@DOM1,0.0069421312495483506,0.10706920366592423,0.0,0.705884928402833,0.0,0.15491725190189798
C1020$@DOM1,0.09614012233882269,0.10706920366592423,0.0,0.9960654698545942,0.0,0.119063964732252
C10202$@DOM1,0.03978249522460461,0.10706920366592423,0.0,0.4548372374042121,0.0,0.15491725190189798
C10206$@DOM1,0.007653586072698875,0.10706920366592423,0.0,0.12552384549931042,0.0,0.10303738014489895
C10208$@DOM1,0.03958171771511468,0.10706920366592423,0.0,0.4157043869510717,0.0,0.11024291788892657
C1021$@DOM1,0.0005565049210651893,0.10706920366592423,0.0,0.4157043869510717,0.0,0.007456769799094282
C10212$@DOM1,0.02336231323707648,0.10706920366592423,0.0,0.12552384549931042,0.0,0.15491725190189798
C10214$@DOM1,0.058738596700564166,0.10706920366592423,0.0,0.16465669595245083,0.0,0.11367940512069359
C10216$@DOM1,0.008565818405339327,0.10706920366592423,0.0,0.4157043869510717,0.0,0.15491725190189798
C10219$@DOM1,0.019512606397024745,0.10706920366592423,0.0,0.705884928402833,0.0,0.10596972072246853
