src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
U7363@C3356,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3331,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3219,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3265,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C2786,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
C2260$@?,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C4849,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
C11386$@?,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C1153,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U9837@?,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C1678,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C1731,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C1669,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C1597,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
C1549$@?,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U11363@DOM1,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3086,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C4370,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C4378,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3033,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3055,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3070,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C4219,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C4301,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C4208,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C501,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C5131,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C4053,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3997,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C4036,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C2344,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C2331,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C2313,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3015,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C2508,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C2490,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C2489,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C2359,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U1782@?,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
C4786$@?,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C2841,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C2941,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C2298,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3740,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3752,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3986,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3386,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C4843,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C4810,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C4759,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C4726,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C4706,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3414,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3430,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U2838@?,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3739,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3725,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3722,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U12173@DOM1,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U334@?,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3547,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C3657,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C4998,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C4996,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C5183,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C5143,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C5323,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C5489,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C675,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C5152,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C808,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C2014,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C2221,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C2244,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U10023@C14736,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C2588,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U7363@C1757,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
U976@?,2,0.0,0.0,1,1.0,1.0,0.16987338238331784
C2254$@DOM1,996,1.0,0.0,19,1.0,0.9819277108433735,0.16934096152371547
U7811@C16991,11,0.09090909090909091,0.0,3,1.0,1.0,0.16933307299131872
C2092$@DOM1,3422,1.0,0.0,13,1.0,1.0,0.1681802386618636
U347@DOM1,73,1.0,0.0,1,1.0,0.4931506849315068,0.16524056280481225
U342@DOM1,846,1.0,0.0,28,1.0,1.0,0.164799283002521
C14806$@DOM1,1347,0.8151447661469933,0.0,11,1.0,0.9992576095025983,0.16479122036015825
U314@?,50,0.0,0.0,6,1.0,1.0,0.16476642972482802
C589$@DOM1,237,0.9324894514767933,0.0,10,1.0,0.8607594936708861,0.16423112724424327
C625$@DOM1,4497,1.0,0.0,6,1.0,0.9959973315543695,0.16395294829654516
U356@DOM1,5095,1.0,0.0,8,1.0,1.0,0.16349750570982136
C20653$@DOM1,214,0.0,0.0,10,1.0,1.0,0.16332005184810516
U340@DOM1,38,1.0,0.0,1,1.0,0.47368421052631576,0.16305789789642922
C5167$@DOM1,43,0.0,0.0,9,1.0,1.0,0.16305139707514005
U147@DOM1,272,1.0,0.0,16,1.0,0.8529411764705882,0.1627505475257338
C3580$@DOM1,107,0.0,0.0,10,1.0,1.0,0.16215663907062705
U36@C936,375,1.0,0.0,1,1.0,0.6666666666666666,0.16200953378490102
U12@DOM1,518,0.9980694980694981,0.0,24,1.0,0.9903474903474904,0.16180806552542604
U3261@DOM1,4761,1.0,0.0,7,1.0,1.0,0.1615777564098696
C21867$@?,163,0.0,0.0,5,1.0,1.0,0.1614294494866193
C1527$@DOM1,140,0.0,0.0,10,1.0,1.0,0.1610809743217987
U2@DOM1,3693,1.0,0.0,3,1.0,1.0,0.16101405066845076
U757@DOM1,55,1.0,0.0,2,1.0,0.4909090909090909,0.16049194405042744
ANONYMOUS LOGON@C528,2977,1.0,0.0,1,1.0,1.0,0.15990250352888669
U10770@?,141,0.0,0.0,6,1.0,1.0,0.15951998498450604
U33@C185,10,1.0,0.0,1,1.0,0.4,0.15911879141245733
C2079$@DOM1,1351,1.0,0.0,16,1.0,0.9896373056994818,0.15894511664070288
U379@DOM1,17,1.0,0.0,4,1.0,0.47058823529411764,0.1588786815184997
NETWORK SERVICE@C8406,3,1.0,0.0,1,1.0,0.3333333333333333,0.15884935100374176
NETWORK SERVICE@C1152,3,1.0,0.0,1,1.0,0.3333333333333333,0.15884935100374176
C7298$@DOM1,623,0.3113964686998395,0.0,8,1.0,1.0,0.1586299919760369
U109@DOM1,3764,1.0,0.0,4,1.0,0.9994686503719448,0.15844833471526099
U4869@DOM1,12,1.0,0.0,5,1.0,0.5,0.1578750019814842
C561$@DOM1,1503,1.0,0.0,11,1.0,0.927478376580173,0.15769355216796255
C1936$@DOM1,1014,1.0,0.0,17,1.0,0.9861932938856016,0.15751027118563488
U1600@?,22,0.0,0.0,8,1.0,1.0,0.15737791631783649
U1094@DOM1,634,1.0,0.0,32,1.0,0.9952681388012619,0.15714757889866493
U4216@DOM1,2734,1.0,0.0,13,1.0,1.0,0.1570788306319696
U45@C1106,20,1.0,0.0,1,1.0,0.45,0.15694563996034028
U9786@DOM1,55,1.0,0.0,9,1.0,0.5636363636363636,0.1565121001223273
U6592@C1628,4,1.0,0.0,2,1.0,0.5,0.15580772880560645
C17105$@DOM1,4,1.0,0.0,2,1.0,0.5,0.15580772880560645
C1503$@DOM1,970,1.0,0.0,17,1.0,0.9845360824742269,0.15530715887060964
U227@DOM1,204,1.0,0.0,5,1.0,0.5,0.15491866516487574
C1993$@DOM1,726,1.0,0.0,21,1.0,0.9862258953168044,0.15486890356256944
U694@DOM1,32,1.0,0.0,1,1.0,0.5,0.15475945263562496
U491@DOM1,442,1.0,0.0,25,1.0,0.9796380090497737,0.15395628878204004
C21867$@DOM1,46,0.0,0.0,8,1.0,1.0,0.1536289366371053
U5359@DOM1,54,1.0,0.0,3,1.0,0.5,0.15349301827620332
C14829$@DOM1,1495,0.7859531772575251,0.0,8,1.0,0.9993311036789297,0.1532383027580666
U1491@DOM1,2946,1.0,0.0,12,1.0,0.9996605566870332,0.15301934345550283
U1325@DOM1,30,1.0,0.0,1,1.0,0.5,0.15224186917346028
C24067$@DOM1,4171,1.0,0.0,6,1.0,1.0,0.1522235495026637
U45@C2115,23,1.0,0.0,1,1.0,0.4782608695652174,0.1519421040379011
U883@C1681,19,1.0,0.0,1,1.0,0.47368421052631576,0.15045228929255594
U45@C1504,19,1.0,0.0,1,1.0,0.47368421052631576,0.15045228929255594
U141@DOM1,259,1.0,0.0,6,1.0,0.5637065637065637,0.15019918827851053
C742$@DOM1,919,1.0,0.0,17,1.0,0.9836779107725789,0.15018892578076448
C832$@DOM1,357,1.0,0.0,10,1.0,0.7310924369747899,0.14959259107944556
U941@DOM1,159,1.0,0.0,17,1.0,0.8930817610062893,0.14918549302869655
U1837@C3086,5,1.0,0.0,1,1.0,0.4,0.1487748951173471
U671@C3547,9,1.0,0.0,1,1.0,0.4444444444444444,0.14836193345562043
U10@DOM1,3175,1.0,0.0,11,1.0,0.9990551181102362,0.14795503117254016
U64@C1666,11,1.0,0.0,1,1.0,0.45454545454545453,0.1479009617979502
U119@DOM1,2740,1.0,0.0,3,1.0,0.9989051094890511,0.1474822399938278
U461@DOM1,196,1.0,0.0,6,1.0,0.49489795918367346,0.1469058921395947
U8616@DOM1,38,1.0,0.0,3,1.0,0.5526315789473685,0.14663807714232246
U497@DOM1,121,1.0,0.0,10,1.0,0.6363636363636364,0.14651119958666026
C1089$@DOM1,897,1.0,0.0,17,1.0,0.9866220735785953,0.1464915283893874
U7363@C2765,10,0.8,0.0,1,1.0,0.7,0.1464357200693599
C1821$@DOM1,419,0.9904534606205251,0.0,15,1.0,0.9737470167064439,0.14604536072363672
U803@DOM1,24,1.0,0.0,1,1.0,0.5,0.145621199914736
U5656@DOM1,36,1.0,0.0,4,1.0,0.5277777777777778,0.14557994307634425
U90@DOM1,1225,1.0,0.0,8,1.0,0.8955102040816326,0.14484797674701455
U738@DOM1,22,1.0,0.0,1,1.0,0.5,0.14479406933248162
C2073$@DOM1,2595,1.0,0.0,2,1.0,1.0,0.14446787780456116
C2273$@DOM1,2581,1.0,0.0,2,1.0,1.0,0.14435887748667997
C23769$@DOM1,3210,1.0,0.0,4,1.0,1.0,0.14411247650097803
U30@DOM1,27,1.0,0.0,4,1.0,0.5555555555555556,0.14375811438818997
C1992$@DOM1,340,1.0,0.0,5,1.0,0.6676470588235294,0.143705755190228
U42@DOM1,815,1.0,0.0,4,1.0,0.8564417177914111,0.14346188943017113
U1882@DOM1,1868,1.0,0.0,14,1.0,1.0,0.14262535089754247
U75@DOM1,60,1.0,0.0,2,1.0,0.6,0.14210214828876655
U1583@DOM1,18,1.0,0.0,1,1.0,0.5,0.14197267993627394
U1315@C2472,18,1.0,0.0,1,1.0,0.5,0.14197267993627394
U413@C1644,18,1.0,0.0,1,1.0,0.5,0.14197267993627394
U3087@DOM1,16,1.0,0.0,1,1.0,0.5,0.14150859967335272
C13862$@DOM1,2334,1.0,0.0,1,1.0,1.0,0.14105385659395708
C2167$@DOM1,2534,1.0,0.0,2,1.0,1.0,0.1410046230558124
C1635$@DOM1,2516,1.0,0.0,2,1.0,1.0,0.1410046230558124
U6967@DOM1,120,1.0,0.0,2,1.0,0.6166666666666667,0.13975831212685574
C22505$@DOM1,2496,1.0,0.0,2,1.0,1.0,0.13954460405746782
C22511$@DOM1,2497,1.0,0.0,2,1.0,1.0,0.13954460405746782
C13414$@DOM1,5,1.0,0.0,3,1.0,0.6,0.13917133479790944
U7539@DOM1,3301,1.0,0.0,10,1.0,1.0,0.13856871297818796
U794@DOM1,12,1.0,0.0,1,1.0,0.5,0.13838122864639146
U87@DOM1,2408,1.0,0.0,2,1.0,0.9995847176079734,0.13784064024250586
U194@DOM1,710,1.0,0.0,22,1.0,1.0,0.13685114132422582
U746@DOM1,10,1.0,0.0,1,1.0,0.5,0.13678819641077178
C13060$@DOM1,2145,1.0,0.0,12,1.0,0.9953379953379954,0.1367513111652119
U1038@DOM1,30,1.0,0.0,9,1.0,0.6666666666666666,0.13666247286076016
U33@C155,26,1.0,0.0,1,1.0,0.5769230769230769,0.13657101011114892
U1240@C1929,15,1.0,0.0,1,1.0,0.5333333333333333,0.1358622933324085
U8891@DOM1,49,1.0,0.0,4,1.0,0.5714285714285714,0.13486031424912293
U10827@DOM1,3001,1.0,0.0,10,1.0,1.0,0.13409811121627124
U210@DOM1,145,1.0,0.0,18,1.0,0.9310344827586207,0.13316839999577257
U6039@DOM1,1958,1.0,0.0,13,1.0,1.0,0.13299960406874423
C2762$@DOM1,460,0.9869565217391304,0.0,14,1.0,0.9869565217391304,0.13267114953453374
U2131@DOM1,241,1.0,0.0,2,1.0,0.7012448132780082,0.13259954672085916
U547@DOM1,81,1.0,0.0,6,1.0,0.5925925925925926,0.13199174463479746
U74@DOM1,2812,1.0,0.0,10,1.0,1.0,0.13165187557711377
U678@C1678,8,1.0,0.0,1,1.0,0.5,0.13075691960337843
U1439@C2198,8,1.0,0.0,1,1.0,0.5,0.13075691960337843
U137@C3055,8,1.0,0.0,1,1.0,0.5,0.13075691960337843
ANONYMOUS LOGON@C2106,2076,1.0,0.0,1,1.0,1.0,0.12978837757078865
C528$@DOM1,2962,1.0,0.0,7,1.0,0.9962862930452397,0.1297196987728988
U815@C2186,11,1.0,0.0,1,1.0,0.5454545454545454,0.129459517689962
U1640@C2508,11,1.0,0.0,1,1.0,0.5454545454545454,0.129459517689962
NETWORK SERVICE@C2737,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U10142@DOM1,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U7332@C1770,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U30@DOM3,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U3211@DOM1,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U194@C2356,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U137@C3219,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U1819@C1786,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U8230@C5489,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U8230@C4759,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U358@C1821,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U1765@DOM1,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U358@C3419,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U1546@C936,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U7106@C3052,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U137@C3015,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
ANONYMOUS LOGON@C346,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U69@C1679,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U199@C1929,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
SYSTEM@C583,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U1556@C3108,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U1565@C2125,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U1593@DOM1,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U169@C1678,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U1520@DOM1,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U486@DOM1,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U1522@DOM1,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U7363@C3052,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U1542@C3741,2,1.0,0.0,1,1.0,0.5,0.12890691541544663
U6020@DOM1,264,1.0,0.0,3,1.0,0.7045454545454546,0.12820503929916682
C11944$@DOM1,2179,1.0,0.0,12,1.0,1.0,0.1280145308728542
U1191@DOM1,3314,1.0,0.0,6,1.0,1.0,0.1274782070326539
C1121$@DOM3,14,1.0,0.0,1,1.0,0.5714285714285714,0.12739981170908787
U9021@DOM1,2524,1.0,0.0,11,1.0,1.0,0.1271040602208079
U10867@DOM1,357,1.0,0.0,30,1.0,1.0,0.12684996167264007
C1777$@DOM1,2144,1.0,0.0,2,1.0,1.0,0.12657035184341303
U8406@DOM1,3207,1.0,0.0,8,1.0,1.0,0.12615844042257118
U137@C3033,4,1.0,0.0,1,1.0,0.5,0.125924105814336
NETWORK SERVICE@C9270,4,1.0,0.0,1,1.0,0.5,0.125924105814336
U1540@C3740,4,1.0,0.0,1,1.0,0.5,0.125924105814336
U1540@C1153,4,1.0,0.0,1,1.0,0.5,0.125924105814336
U137@C3070,4,1.0,0.0,1,1.0,0.5,0.125924105814336
U137@C3414,4,1.0,0.0,1,1.0,0.5,0.125924105814336
NETWORK SERVICE@C7573,4,1.0,0.0,1,1.0,0.5,0.125924105814336
U1095@DOM1,4,1.0,0.0,1,1.0,0.5,0.125924105814336
U169@C2245,4,1.0,0.0,1,1.0,0.5,0.125924105814336
NETWORK SERVICE@C1444,4,1.0,0.0,1,1.0,0.5,0.125924105814336
U137@C2892,4,1.0,0.0,1,1.0,0.5,0.125924105814336
U137@C2707,4,1.0,0.0,1,1.0,0.5,0.125924105814336
U137@C2298,4,1.0,0.0,1,1.0,0.5,0.125924105814336
U137@C1879,4,1.0,0.0,1,1.0,0.5,0.125924105814336
U3460@C8406,4,1.0,0.0,1,1.0,0.5,0.125924105814336
U683@C2032,4,1.0,0.0,1,1.0,0.5,0.125924105814336
U1348@C2143,4,1.0,0.0,1,1.0,0.5,0.125924105814336
U1533@C1999,4,1.0,0.0,1,1.0,0.5,0.125924105814336
NETWORK SERVICE@C1261,4,1.0,0.0,1,1.0,0.5,0.125924105814336
U73@DOM1,196,0.29591836734693877,0.0,9,1.0,0.9948979591836735,0.12568636395392574
U758@C2765,6,1.0,0.0,1,1.0,0.5,0.12554838042069372
U683@C5121,6,1.0,0.0,1,1.0,0.5,0.12554838042069372
U669@C2010,9,1.0,0.0,1,1.0,0.5555555555555556,0.12539916463072753
U33@C2882,20,1.0,0.0,1,1.0,0.6,0.1253955724388255
U1499@DOM1,2047,1.0,0.0,12,1.0,0.9995114802149487,0.12509724820909396
U1195@DOM1,877,1.0,0.0,14,1.0,0.9703534777651083,0.12464183637272941
C1971$@DOM1,276,1.0,0.0,6,1.0,0.6666666666666666,0.1245895753666143
U667@DOM1,723,1.0,0.0,20,1.0,1.0,0.12447769357583116
C2100$@DOM1,2059,1.0,0.0,2,1.0,1.0,0.12403193415253178
C2441$@DOM1,2022,1.0,0.0,2,1.0,1.0,0.1239263902122778
C2119$@DOM1,2027,1.0,0.0,2,1.0,1.0,0.1239263902122778
C2245$@DOM1,478,0.9895397489539749,0.0,14,1.0,0.9895397489539749,0.12372284252609578
C2070$@DOM1,2012,1.0,0.0,2,1.0,1.0,0.12371535588141058
C2499$@DOM1,2015,1.0,0.0,2,1.0,1.0,0.12371535588141058
U91@DOM1,792,1.0,0.0,3,1.0,0.9166666666666666,0.12330484876129544
C2157$@DOM1,1998,1.0,0.0,2,1.0,1.0,0.12297729767769894
C1989$@DOM1,1991,1.0,0.0,2,1.0,1.0,0.12297729767769894
C1620$@DOM1,1994,1.0,0.0,2,1.0,1.0,0.12297729767769894
C2275$@DOM1,1989,1.0,0.0,2,1.0,1.0,0.12297729767769894
U108@DOM1,2737,1.0,0.0,9,1.0,1.0,0.12268575746138133
U7020@DOM1,357,1.0,0.0,27,1.0,1.0,0.12267365538516661
C1910$@DOM1,1982,1.0,0.0,2,1.0,1.0,0.12266125443527343
C2336$@DOM1,1975,1.0,0.0,2,1.0,1.0,0.12266125443527343
C3568$@DOM1,2086,1.0,0.0,11,1.0,0.9966442953020134,0.12225502625973328
C1912$@DOM1,1959,1.0,0.0,2,1.0,1.0,0.12202964886573431
C1938$@DOM1,1952,1.0,0.0,2,1.0,1.0,0.12202964886573431
C21634$@DOM1,1947,1.0,0.0,2,1.0,1.0,0.12202964886573431
C2401$@DOM1,1943,1.0,0.0,2,1.0,1.0,0.12202964886573431
C1916$@DOM1,1968,1.0,0.0,2,1.0,1.0,0.12202964886573431
C1640$@DOM1,2705,1.0,0.0,7,1.0,0.9955637707948244,0.1214454340280896
C1827$@DOM1,1932,1.0,0.0,2,1.0,1.0,0.12118850460479713
C2350$@DOM1,1932,1.0,0.0,2,1.0,1.0,0.12118850460479713
C1688$@DOM1,1927,1.0,0.0,2,1.0,1.0,0.12097839632524976
C2491$@DOM1,1916,1.0,0.0,2,1.0,1.0,0.12076835911187445
C2445$@DOM1,1916,1.0,0.0,2,1.0,1.0,0.12076835911187445
U129@DOM1,1916,1.0,0.0,2,1.0,1.0,0.12076835911187445
C22507$@DOM1,1914,1.0,0.0,2,1.0,1.0,0.12076835911187445
C1996$@DOM1,1921,1.0,0.0,2,1.0,1.0,0.12076835911187445
C2175$@DOM1,1912,1.0,0.0,2,1.0,1.0,0.12076835911187445
U5@DOM1,2410,1.0,0.0,10,1.0,0.9983402489626556,0.12034129226823154
C2374$@DOM1,1901,1.0,0.0,2,1.0,1.0,0.12024357683521514
C2248$@DOM1,1899,1.0,0.0,2,1.0,1.0,0.12024357683521514
C22503$@DOM1,1901,1.0,0.0,2,1.0,1.0,0.12024357683521514
C2279$@DOM1,1902,1.0,0.0,2,1.0,1.0,0.12013867362844999
C1850$@DOM1,1895,1.0,0.0,2,1.0,1.0,0.11992892043947279
C1852$@DOM1,1880,1.0,0.0,2,1.0,1.0,0.11992892043947279
C2403$@DOM1,1877,1.0,0.0,2,1.0,1.0,0.11992892043947279
C2284$@DOM1,1887,1.0,0.0,2,1.0,1.0,0.11982407045125953
U1502@DOM1,3,1.0,0.0,2,1.0,0.6666666666666666,0.11972626353927784
U302@DOM1,3,1.0,0.0,2,1.0,0.6666666666666666,0.11972626353927784
U1501@DOM1,3,1.0,0.0,2,1.0,0.6666666666666666,0.11972626353927784
U1503@DOM1,3,1.0,0.0,2,1.0,0.6666666666666666,0.11972626353927784
U1485@DOM1,3,1.0,0.0,2,1.0,0.6666666666666666,0.11972626353927784
U1477@DOM1,3,1.0,0.0,2,1.0,0.6666666666666666,0.11972626353927784
U1484@DOM1,3,1.0,0.0,2,1.0,0.6666666666666666,0.11972626353927784
U1504@DOM1,3,1.0,0.0,2,1.0,0.6666666666666666,0.11972626353927784
U1493@DOM1,3,1.0,0.0,2,1.0,0.6666666666666666,0.11972626353927784
U1514@DOM1,3,1.0,0.0,2,1.0,0.6666666666666666,0.11972626353927784
U1505@DOM1,3,1.0,0.0,2,1.0,0.6666666666666666,0.11972626353927784
U1512@DOM1,3,1.0,0.0,2,1.0,0.6666666666666666,0.11972626353927784
U52@DOM1,3,1.0,0.0,2,1.0,0.6666666666666666,0.11972626353927784
U1495@DOM1,3,1.0,0.0,2,1.0,0.6666666666666666,0.11972626353927784
U1511@DOM1,3,1.0,0.0,2,1.0,0.6666666666666666,0.11972626353927784
U1497@DOM1,3,1.0,0.0,2,1.0,0.6666666666666666,0.11972626353927784
U1494@DOM1,3,1.0,0.0,2,1.0,0.6666666666666666,0.11972626353927784
U1507@DOM1,3,1.0,0.0,2,1.0,0.6666666666666666,0.11972626353927784
C22499$@DOM1,1872,1.0,0.0,2,1.0,1.0,0.11948789504024182
U8762@DOM1,65,1.0,0.0,2,1.0,0.676923076923077,0.11905904376480803
U10410@DOM1,334,1.0,0.0,26,1.0,1.0,0.11830480292144385
C2523$@DOM1,1862,1.0,0.0,2,1.0,1.0,0.1182942624378811
C555$@DOM1,2746,1.0,0.0,8,1.0,0.9992716678805535,0.1179230800081823
U648@C3058,10,1.0,0.0,1,1.0,0.6,0.11770145650677444
U137@C2841,10,1.0,0.0,1,1.0,0.6,0.11770145650677444
C23658$@DOM1,1855,1.0,0.0,2,1.0,1.0,0.11766708659067981
U472@DOM1,1886,1.0,0.0,12,1.0,1.0,0.11737290461019356
C23659$@DOM1,1852,1.0,0.0,2,1.0,1.0,0.11714492605340254
C2443$@DOM1,1851,1.0,0.0,2,1.0,1.0,0.11714492605340254
U15@DOM1,2250,1.0,0.0,4,1.0,0.9982222222222222,0.11694939481631361
C2129$@DOM1,1846,1.0,0.0,2,1.0,1.0,0.11693618545745899
U699@DOM1,322,1.0,0.0,2,1.0,0.8074534161490683,0.11658758746005038
U316@DOM1,1419,0.9943622269203665,0.0,10,1.0,0.9992952783650458,0.11635053520241645
C22509$@DOM1,1842,1.0,0.0,2,1.0,1.0,0.11622161119255581
C2391$@DOM1,1840,1.0,0.0,2,1.0,1.0,0.11622161119255581
U390@DOM1,134,1.0,0.0,2,1.0,0.6940298507462687,0.11615987993000432
C13653$@DOM1,314,1.0,0.0,13,1.0,0.9044585987261147,0.11594808480010277
U670@C3547,7,1.0,0.0,1,1.0,0.5714285714285714,0.11589631285939361
U890@DOM1,2182,1.0,0.0,11,1.0,1.0,0.11526864264169479
C9423$@DOM1,6,1.0,0.0,3,1.0,0.6666666666666666,0.11478649034054511
C2707$@DOM1,433,1.0,0.0,14,1.0,0.9468822170900693,0.11463283503165866
U5815@DOM1,2571,1.0,0.0,5,1.0,1.0,0.11440675849165938
C2411$@DOM1,1826,1.0,0.0,2,1.0,1.0,0.1143662770653383
C2397$@DOM1,1818,1.0,0.0,2,1.0,1.0,0.11415847630835507
U5017@DOM1,2370,1.0,0.0,10,1.0,1.0,0.11385495142419622
U818@DOM1,1856,1.0,0.0,12,1.0,1.0,0.11376097814378694
U10770@DOM1,312,1.0,0.0,4,1.0,0.7788461538461539,0.11324220607868885
C1594$@DOM1,1979,1.0,0.0,3,1.0,1.0,0.11322368933471927
C1139$@DOM1,788,1.0,0.0,15,1.0,0.9847715736040609,0.11311956887852559
U47@DOM1,865,1.0,0.0,4,1.0,0.9260115606936417,0.11306670197442525
U225@DOM1,727,1.0,0.0,16,1.0,0.9903713892709766,0.11287352919951898
U4835@DOM1,2566,1.0,0.0,9,1.0,1.0,0.11269955263544118
C22501$@DOM1,1813,1.0,0.0,2,1.0,1.0,0.11216355805919431
