src_user,total_events,success_ratio,fail_ratio,unique_dst,night_ratio,self_user_ratio,iforest_score
C1545$@DOM1,109,1.0,0.0,7,0.0,1.0,-0.16206300189673567
C196$@DOM1,111,1.0,0.0,7,0.0,1.0,-0.16207167664706207
C2651$@DOM1,111,1.0,0.0,7,0.0,1.0,-0.16207167664706207
C1229$@DOM1,111,1.0,0.0,7,0.0,1.0,-0.16207167664706207
C4950$@DOM1,111,1.0,0.0,7,0.0,1.0,-0.16207167664706207
C16330$@DOM1,111,1.0,0.0,7,0.0,1.0,-0.16207167664706207
C982$@DOM1,111,1.0,0.0,7,0.0,1.0,-0.16207167664706207
C11529$@DOM1,111,1.0,0.0,7,0.0,1.0,-0.16207167664706207
C7137$@DOM1,111,1.0,0.0,7,0.0,1.0,-0.16207167664706207
C2969$@DOM1,111,1.0,0.0,7,0.0,1.0,-0.16207167664706207
C17546$@DOM1,111,1.0,0.0,7,0.0,1.0,-0.16207167664706207
C8912$@DOM1,114,1.0,0.0,7,0.0,1.0,-0.16208114735660945
C2591$@DOM1,114,1.0,0.0,7,0.0,1.0,-0.16208114735660945
C15982$@DOM1,114,1.0,0.0,7,0.0,1.0,-0.16208114735660945
C14411$@DOM1,114,1.0,0.0,7,0.0,1.0,-0.16208114735660945
C2922$@DOM1,114,1.0,0.0,7,0.0,1.0,-0.16208114735660945
C7968$@DOM1,114,1.0,0.0,7,0.0,1.0,-0.16208114735660945
C13275$@DOM1,114,1.0,0.0,7,0.0,1.0,-0.16208114735660945
C514$@DOM1,114,1.0,0.0,7,0.0,1.0,-0.16208114735660945
C4856$@DOM1,114,1.0,0.0,7,0.0,1.0,-0.16208114735660945
C1732$@DOM1,114,1.0,0.0,7,0.0,1.0,-0.16208114735660945
C15091$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C2815$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C4649$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C15145$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C359$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
U6483@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C192$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C13393$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C10888$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C2609$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C12747$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C1491$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C3863$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C8129$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C13574$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C1179$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C12992$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C7117$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C4881$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C944$@DOM1,119,1.0,0.0,6,0.0,1.0,-0.16209916812996494
C15696$@DOM1,88,1.0,0.0,7,0.0,1.0,-0.16212866835196488
U5049@DOM1,89,1.0,0.0,7,0.0,1.0,-0.16212866835196488
C892$@DOM1,89,1.0,0.0,7,0.0,1.0,-0.16212866835196488
C13416$@DOM1,88,1.0,0.0,7,0.0,1.0,-0.16212866835196488
C4233$@DOM1,89,1.0,0.0,7,0.0,1.0,-0.16212866835196488
C9997$@DOM1,89,1.0,0.0,7,0.0,1.0,-0.16212866835196488
C4569$@DOM1,89,1.0,0.0,7,0.0,1.0,-0.16212866835196488
C4343$@DOM1,89,1.0,0.0,7,0.0,1.0,-0.16212866835196488
C1517$@DOM1,89,1.0,0.0,7,0.0,1.0,-0.16212866835196488
U630@DOM1,88,1.0,0.0,7,0.0,1.0,-0.16212866835196488
U4657@DOM1,89,1.0,0.0,7,0.0,1.0,-0.16212866835196488
C9493$@DOM1,88,1.0,0.0,7,0.0,1.0,-0.16212866835196488
C17189$@DOM1,89,1.0,0.0,7,0.0,1.0,-0.16212866835196488
C7359$@DOM1,89,1.0,0.0,7,0.0,1.0,-0.16212866835196488
U4977@DOM1,88,1.0,0.0,7,0.0,1.0,-0.16212866835196488
C13024$@DOM1,89,1.0,0.0,7,0.0,1.0,-0.16212866835196488
C9621$@DOM1,89,1.0,0.0,7,0.0,1.0,-0.16212866835196488
C7550$@DOM1,88,1.0,0.0,7,0.0,1.0,-0.16212866835196488
U2180@DOM1,88,1.0,0.0,7,0.0,1.0,-0.16212866835196488
C14829$@DOM1,88,1.0,0.0,7,0.0,1.0,-0.16212866835196488
C8713$@DOM1,110,1.0,0.0,7,0.0,1.0,-0.16216645366882282
C1731$@DOM1,110,1.0,0.0,7,0.0,1.0,-0.16216645366882282
C4955$@DOM1,110,1.0,0.0,7,0.0,1.0,-0.16216645366882282
C1168$@DOM1,110,1.0,0.0,7,0.0,1.0,-0.16216645366882282
C1507$@DOM1,110,1.0,0.0,7,0.0,1.0,-0.16216645366882282
U4558@DOM1,110,1.0,0.0,7,0.0,1.0,-0.16216645366882282
U2733@DOM1,91,1.0,0.0,7,0.0,1.0,-0.16220374851281616
C16543$@DOM1,91,1.0,0.0,7,0.0,1.0,-0.16220374851281616
C8388$@DOM1,91,1.0,0.0,7,0.0,1.0,-0.16220374851281616
U7365@DOM1,91,1.0,0.0,7,0.0,1.0,-0.16220374851281616
C11274$@DOM1,91,1.0,0.0,7,0.0,1.0,-0.16220374851281616
U5269@DOM1,91,1.0,0.0,7,0.0,1.0,-0.16220374851281616
C388$@DOM1,91,1.0,0.0,7,0.0,1.0,-0.16220374851281616
C10022$@DOM1,91,1.0,0.0,7,0.0,1.0,-0.16220374851281616
C13386$@DOM1,91,1.0,0.0,7,0.0,1.0,-0.16220374851281616
C4792$@DOM1,73,1.0,0.0,6,0.0,1.0,-0.16221178717509166
U4260@DOM1,72,1.0,0.0,6,0.0,1.0,-0.16221178717509166
U3478@DOM1,73,1.0,0.0,6,0.0,1.0,-0.16221178717509166
U5669@DOM1,73,1.0,0.0,6,0.0,1.0,-0.16221178717509166
C136$@DOM1,72,1.0,0.0,6,0.0,1.0,-0.16221178717509166
C14610$@DOM1,73,1.0,0.0,6,0.0,1.0,-0.16221178717509166
C10225$@DOM1,72,1.0,0.0,6,0.0,1.0,-0.16221178717509166
U5465@DOM1,73,1.0,0.0,6,0.0,1.0,-0.16221178717509166
C9745$@DOM1,73,1.0,0.0,6,0.0,1.0,-0.16221178717509166
C9782$@DOM1,72,1.0,0.0,6,0.0,1.0,-0.16221178717509166
C13789$@DOM1,72,1.0,0.0,6,0.0,1.0,-0.16221178717509166
C4709$@DOM1,73,1.0,0.0,6,0.0,1.0,-0.16221178717509166
C12109$@DOM1,73,1.0,0.0,6,0.0,1.0,-0.16221178717509166
U4634@DOM1,72,1.0,0.0,6,0.0,1.0,-0.16221178717509166
C4426$@DOM1,73,1.0,0.0,6,0.0,1.0,-0.16221178717509166
U7063@DOM1,72,1.0,0.0,6,0.0,1.0,-0.16221178717509166
C42$@DOM1,72,1.0,0.0,6,0.0,1.0,-0.16221178717509166
U3325@DOM1,73,1.0,0.0,6,0.0,1.0,-0.16221178717509166
C16652$@DOM1,93,1.0,0.0,7,0.0,1.0,-0.16224013715556024
U311@DOM1,93,1.0,0.0,7,0.0,1.0,-0.16224013715556024
U4789@DOM1,93,1.0,0.0,7,0.0,1.0,-0.16224013715556024
C15558$@DOM1,93,1.0,0.0,7,0.0,1.0,-0.16224013715556024
C13214$@DOM1,93,1.0,0.0,7,0.0,1.0,-0.16224013715556024
C8$@DOM1,93,1.0,0.0,7,0.0,1.0,-0.16224013715556024
C69$@DOM1,93,1.0,0.0,7,0.0,1.0,-0.16224013715556024
C2339$@DOM1,93,1.0,0.0,7,0.0,1.0,-0.16224013715556024
C962$@DOM1,93,1.0,0.0,7,0.0,1.0,-0.16224013715556024
C4352$@DOM1,93,1.0,0.0,7,0.0,1.0,-0.16224013715556024
U2073@DOM1,93,1.0,0.0,7,0.0,1.0,-0.16224013715556024
C246$@DOM1,68,1.0,0.0,6,0.0,1.0,-0.16228393480542702
U5679@DOM1,68,1.0,0.0,6,0.0,1.0,-0.16228393480542702
U959@DOM1,68,1.0,0.0,6,0.0,1.0,-0.16228393480542702
U2076@DOM1,68,1.0,0.0,6,0.0,1.0,-0.16228393480542702
C13996$@DOM1,68,1.0,0.0,6,0.0,1.0,-0.16228393480542702
C1973$@DOM1,68,1.0,0.0,6,0.0,1.0,-0.16228393480542702
U6083@DOM1,68,1.0,0.0,6,0.0,1.0,-0.16228393480542702
U3970@DOM1,68,1.0,0.0,6,0.0,1.0,-0.16228393480542702
C7063$@DOM1,68,1.0,0.0,6,0.0,1.0,-0.16228393480542702
C11095$@DOM1,96,1.0,0.0,7,0.0,1.0,-0.16229517355716055
C4303$@DOM1,96,1.0,0.0,7,0.0,1.0,-0.16229517355716055
C5271$@DOM1,96,1.0,0.0,7,0.0,1.0,-0.16229517355716055
C2044$@DOM1,96,1.0,0.0,7,0.0,1.0,-0.16229517355716055
C9608$@DOM1,96,1.0,0.0,7,0.0,1.0,-0.16229517355716055
C14449$@DOM1,96,1.0,0.0,7,0.0,1.0,-0.16229517355716055
C6016$@DOM1,96,1.0,0.0,7,0.0,1.0,-0.16229517355716055
C16334$@DOM1,94,1.0,0.0,7,0.0,1.0,-0.16233459225089703
C15292$@DOM1,94,1.0,0.0,7,0.0,1.0,-0.16233459225089703
C15224$@DOM1,94,1.0,0.0,7,0.0,1.0,-0.16233459225089703
C1098$@DOM1,94,1.0,0.0,7,0.0,1.0,-0.16233459225089703
U2642@DOM1,94,1.0,0.0,7,0.0,1.0,-0.16233459225089703
U5105@DOM1,94,1.0,0.0,7,0.0,1.0,-0.16233459225089703
C17098$@DOM1,94,1.0,0.0,7,0.0,1.0,-0.16233459225089703
C9218$@DOM1,94,1.0,0.0,7,0.0,1.0,-0.16233459225089703
C13551$@DOM1,92,1.0,0.0,7,0.0,1.0,-0.16233970286154753
U1251@DOM1,92,1.0,0.0,7,0.0,1.0,-0.16233970286154753
C16637$@DOM1,92,1.0,0.0,7,0.0,1.0,-0.16233970286154753
U3326@DOM1,92,1.0,0.0,7,0.0,1.0,-0.16233970286154753
U2926@DOM1,92,1.0,0.0,7,0.0,1.0,-0.16233970286154753
C14156$@DOM1,90,1.0,0.0,7,0.0,1.0,-0.16239203421244247
C11390$@DOM1,90,1.0,0.0,7,0.0,1.0,-0.16239203421244247
U1978@DOM1,90,1.0,0.0,7,0.0,1.0,-0.16239203421244247
C1551$@DOM1,90,1.0,0.0,7,0.0,1.0,-0.16239203421244247
C13678$@DOM1,90,1.0,0.0,7,0.0,1.0,-0.16239203421244247
C15274$@DOM1,90,1.0,0.0,7,0.0,1.0,-0.16239203421244247
U6931@DOM1,90,1.0,0.0,7,0.0,1.0,-0.16239203421244247
C689$@DOM1,90,1.0,0.0,7,0.0,1.0,-0.16239203421244247
C1227$@DOM1,90,1.0,0.0,7,0.0,1.0,-0.16239203421244247
C2410$@DOM1,90,1.0,0.0,7,0.0,1.0,-0.16239203421244247
C16459$@DOM1,90,1.0,0.0,7,0.0,1.0,-0.16239203421244247
U2428@DOM1,90,1.0,0.0,7,0.0,1.0,-0.16239203421244247
U6257@DOM1,90,1.0,0.0,7,0.0,1.0,-0.16239203421244247
U4824@DOM1,71,1.0,0.0,6,0.0,1.0,-0.16243690797965132
U7815@DOM1,71,1.0,0.0,6,0.0,1.0,-0.16243690797965132
C9698$@DOM1,71,1.0,0.0,6,0.0,1.0,-0.16243690797965132
C16777$@DOM1,71,1.0,0.0,6,0.0,1.0,-0.16243690797965132
U5012@DOM1,70,1.0,0.0,6,0.0,1.0,-0.16243690797965132
U7502@DOM1,71,1.0,0.0,6,0.0,1.0,-0.16243690797965132
C12078$@DOM1,70,1.0,0.0,6,0.0,1.0,-0.16243690797965132
C12421$@DOM1,71,1.0,0.0,6,0.0,1.0,-0.16243690797965132
C16602$@DOM1,71,1.0,0.0,6,0.0,1.0,-0.16243690797965132
U1120@DOM1,71,1.0,0.0,6,0.0,1.0,-0.16243690797965132
C12947$@DOM1,71,1.0,0.0,6,0.0,1.0,-0.16243690797965132
U5927@DOM1,70,1.0,0.0,6,0.0,1.0,-0.16243690797965132
U3670@DOM1,70,1.0,0.0,6,0.0,1.0,-0.16243690797965132
C8818$@DOM1,71,1.0,0.0,6,0.0,1.0,-0.16243690797965132
U5067@DOM1,71,1.0,0.0,6,0.0,1.0,-0.16243690797965132
U2049@DOM1,71,1.0,0.0,6,0.0,1.0,-0.16243690797965132
U1975@DOM1,71,1.0,0.0,6,0.0,1.0,-0.16243690797965132
C5105$@DOM1,71,1.0,0.0,6,0.0,1.0,-0.16243690797965132
C3288$@DOM1,70,1.0,0.0,6,0.0,1.0,-0.16243690797965132
C1263$@DOM1,71,1.0,0.0,6,0.0,1.0,-0.16243690797965132
C5379$@DOM1,71,1.0,0.0,6,0.0,1.0,-0.16243690797965132
U4973@DOM1,70,1.0,0.0,6,0.0,1.0,-0.16243690797965132
C4016$@DOM1,97,1.0,0.0,7,0.0,1.0,-0.16244076570326405
C14181$@DOM1,97,1.0,0.0,7,0.0,1.0,-0.16244076570326405
U5614@DOM1,97,1.0,0.0,7,0.0,1.0,-0.16244076570326405
C13698$@DOM1,97,1.0,0.0,7,0.0,1.0,-0.16244076570326405
C10358$@DOM1,97,1.0,0.0,7,0.0,1.0,-0.16244076570326405
C762$@DOM1,97,1.0,0.0,7,0.0,1.0,-0.16244076570326405
C2938$@DOM1,84,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C3105$@DOM1,84,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C10955$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C7182$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C5115$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C13052$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C5049$@DOM1,84,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C653$@DOM1,84,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C8988$@DOM1,84,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C5364$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C3368$@DOM1,84,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C179$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C3572$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C12768$@DOM1,84,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C510$@DOM1,84,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C12614$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C5290$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C11481$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C5297$@DOM1,84,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C4704$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C1079$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C3128$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C15636$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C3539$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
U3883@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C15705$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C442$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C15399$@DOM1,84,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C1571$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C12120$@DOM1,84,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C20$@DOM1,84,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C5836$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C12316$@DOM1,85,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C5216$@DOM1,84,1.0,0.0,6,0.0,1.0,-0.16252292532404572
C3077$@DOM1,84,1.0,0.0,6,0.0,1.0,-0.16252292532404572
U1215@DOM1,69,1.0,0.0,6,0.0,1.0,-0.16254862808050208
U1083@DOM1,69,1.0,0.0,6,0.0,1.0,-0.16254862808050208
C13097$@DOM1,69,1.0,0.0,6,0.0,1.0,-0.16254862808050208
U3685@DOM1,69,1.0,0.0,6,0.0,1.0,-0.16254862808050208
C3455$@DOM1,69,1.0,0.0,6,0.0,1.0,-0.16254862808050208
C1417$@DOM1,69,1.0,0.0,6,0.0,1.0,-0.16254862808050208
C16758$@DOM1,69,1.0,0.0,6,0.0,1.0,-0.16254862808050208
C9966$@DOM1,69,1.0,0.0,6,0.0,1.0,-0.16254862808050208
U7501@DOM1,69,1.0,0.0,6,0.0,1.0,-0.16254862808050208
C10193$@DOM1,86,1.0,0.0,6,0.0,1.0,-0.16259299642641384
C10672$@DOM1,86,1.0,0.0,6,0.0,1.0,-0.16259299642641384
C16930$@DOM1,86,1.0,0.0,6,0.0,1.0,-0.16259299642641384
C320$@DOM1,86,1.0,0.0,6,0.0,1.0,-0.16259299642641384
C7008$@DOM1,86,1.0,0.0,6,0.0,1.0,-0.16259299642641384
C3217$@DOM1,86,1.0,0.0,6,0.0,1.0,-0.16259299642641384
C4657$@DOM1,86,1.0,0.0,6,0.0,1.0,-0.16259299642641384
C11547$@DOM1,86,1.0,0.0,6,0.0,1.0,-0.16259299642641384
C14092$@DOM1,86,1.0,0.0,6,0.0,1.0,-0.16259299642641384
C12356$@DOM1,86,1.0,0.0,6,0.0,1.0,-0.16259299642641384
U1415@DOM1,86,1.0,0.0,6,0.0,1.0,-0.16259299642641384
C4790$@DOM1,86,1.0,0.0,6,0.0,1.0,-0.16259299642641384
C4133$@DOM1,86,1.0,0.0,6,0.0,1.0,-0.16259299642641384
C5299$@DOM1,86,1.0,0.0,6,0.0,1.0,-0.16259299642641384
C4660$@DOM1,77,1.0,0.0,6,0.0,1.0,-0.1626218154242473
C4531$@DOM1,77,1.0,0.0,6,0.0,1.0,-0.1626218154242473
U2326@DOM1,77,1.0,0.0,6,0.0,1.0,-0.1626218154242473
U1382@DOM1,77,1.0,0.0,6,0.0,1.0,-0.1626218154242473
U822@DOM1,77,1.0,0.0,6,0.0,1.0,-0.1626218154242473
U2775@DOM1,77,1.0,0.0,6,0.0,1.0,-0.1626218154242473
C15611$@DOM1,77,1.0,0.0,6,0.0,1.0,-0.1626218154242473
C10464$@DOM1,77,1.0,0.0,6,0.0,1.0,-0.1626218154242473
U5473@DOM1,77,1.0,0.0,6,0.0,1.0,-0.1626218154242473
C8639$@DOM1,77,1.0,0.0,6,0.0,1.0,-0.1626218154242473
C777$@DOM1,77,1.0,0.0,6,0.0,1.0,-0.1626218154242473
C12125$@DOM1,77,1.0,0.0,6,0.0,1.0,-0.1626218154242473
C9707$@DOM1,118,1.0,0.0,6,0.0,1.0,-0.1626322127592147
C9416$@DOM1,118,1.0,0.0,6,0.0,1.0,-0.1626322127592147
C6111$@DOM1,118,1.0,0.0,6,0.0,1.0,-0.1626322127592147
C891$@DOM1,118,1.0,0.0,6,0.0,1.0,-0.1626322127592147
C520$@DOM1,118,1.0,0.0,6,0.0,1.0,-0.1626322127592147
C1067$@DOM1,118,1.0,0.0,6,0.0,1.0,-0.1626322127592147
C6363$@DOM1,78,1.0,0.0,6,0.0,1.0,-0.16268945126553908
C4622$@DOM1,78,1.0,0.0,6,0.0,1.0,-0.16268945126553908
U2024@DOM1,78,1.0,0.0,6,0.0,1.0,-0.16268945126553908
C2140$@DOM1,78,1.0,0.0,6,0.0,1.0,-0.16268945126553908
U6676@DOM1,78,1.0,0.0,6,0.0,1.0,-0.16268945126553908
C6639$@DOM1,78,1.0,0.0,6,0.0,1.0,-0.16268945126553908
C7244$@DOM1,78,1.0,0.0,6,0.0,1.0,-0.16268945126553908
C1003$@DOM1,78,1.0,0.0,6,0.0,1.0,-0.16268945126553908
U7782@DOM1,78,1.0,0.0,6,0.0,1.0,-0.16268945126553908
C598$@DOM1,78,1.0,0.0,6,0.0,1.0,-0.16268945126553908
C2236$@DOM1,78,1.0,0.0,6,0.0,1.0,-0.16268945126553908
U4132@DOM1,78,1.0,0.0,6,0.0,1.0,-0.16268945126553908
C4429$@DOM1,78,1.0,0.0,6,0.0,1.0,-0.16268945126553908
C4859$@DOM1,78,1.0,0.0,6,0.0,1.0,-0.16268945126553908
C10085$@DOM1,95,1.0,0.0,7,0.0,1.0,-0.16269825153061823
C3019$@DOM1,95,1.0,0.0,7,0.0,1.0,-0.16269825153061823
C1482$@DOM1,95,1.0,0.0,7,0.0,1.0,-0.16269825153061823
C4907$@DOM1,95,1.0,0.0,7,0.0,1.0,-0.16269825153061823
C10880$@DOM1,95,1.0,0.0,7,0.0,1.0,-0.16269825153061823
C3074$@DOM1,95,1.0,0.0,7,0.0,1.0,-0.16269825153061823
C5839$@DOM1,95,1.0,0.0,7,0.0,1.0,-0.16269825153061823
U3926@DOM1,95,1.0,0.0,7,0.0,1.0,-0.16269825153061823
C16230$@DOM1,95,1.0,0.0,7,0.0,1.0,-0.16269825153061823
C13591$@DOM1,95,1.0,0.0,7,0.0,1.0,-0.16269825153061823
C9272$@DOM1,95,1.0,0.0,7,0.0,1.0,-0.16269825153061823
U3174@DOM1,79,1.0,0.0,6,0.0,1.0,-0.1627336103855751
C4143$@DOM1,79,1.0,0.0,6,0.0,1.0,-0.1627336103855751
C390$@DOM1,79,1.0,0.0,6,0.0,1.0,-0.1627336103855751
U5642@DOM1,79,1.0,0.0,6,0.0,1.0,-0.1627336103855751
C450$@DOM1,79,1.0,0.0,6,0.0,1.0,-0.1627336103855751
C2829$@DOM1,87,1.0,0.0,6,0.0,1.0,-0.16276712574249907
C627$@DOM1,87,1.0,0.0,6,0.0,1.0,-0.16276712574249907
C6641$@DOM1,87,1.0,0.0,6,0.0,1.0,-0.16276712574249907
C4102$@DOM1,87,1.0,0.0,6,0.0,1.0,-0.16276712574249907
C12273$@DOM1,87,1.0,0.0,6,0.0,1.0,-0.16276712574249907
C15348$@DOM1,87,1.0,0.0,6,0.0,1.0,-0.16276712574249907
C5315$@DOM1,87,1.0,0.0,6,0.0,1.0,-0.16276712574249907
C16162$@DOM1,87,1.0,0.0,6,0.0,1.0,-0.16276712574249907
C5063$@DOM1,87,1.0,0.0,6,0.0,1.0,-0.16276712574249907
C4318$@DOM1,87,1.0,0.0,6,0.0,1.0,-0.16276712574249907
C13809$@DOM1,87,1.0,0.0,6,0.0,1.0,-0.16276712574249907
C1448$@DOM1,87,1.0,0.0,6,0.0,1.0,-0.16276712574249907
C3912$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C14910$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C13515$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C16989$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C2237$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C14852$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C5099$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C1358$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C3153$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C3573$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C7242$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C4751$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C1288$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C9670$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C111$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C107$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C9877$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C14722$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C3402$@DOM1,100,1.0,0.0,6,0.0,1.0,-0.16296677613767546
C3602$@DOM1,83,1.0,0.0,6,0.0,1.0,-0.16296882753229064
C3603$@DOM1,83,1.0,0.0,6,0.0,1.0,-0.16296882753229064
U5570@DOM1,83,1.0,0.0,6,0.0,1.0,-0.16296882753229064
C608$@DOM1,83,1.0,0.0,6,0.0,1.0,-0.16296882753229064
C12212$@DOM1,83,1.0,0.0,6,0.0,1.0,-0.16296882753229064
U4915@DOM1,83,1.0,0.0,6,0.0,1.0,-0.16296882753229064
C13757$@DOM1,83,1.0,0.0,6,0.0,1.0,-0.16296882753229064
C3614$@DOM1,83,1.0,0.0,6,0.0,1.0,-0.16296882753229064
U969@DOM1,83,1.0,0.0,6,0.0,1.0,-0.16296882753229064
U2130@DOM1,83,1.0,0.0,6,0.0,1.0,-0.16296882753229064
C5538$@DOM1,80,1.0,0.0,6,0.0,1.0,-0.1631154201452017
C1887$@DOM1,80,1.0,0.0,6,0.0,1.0,-0.1631154201452017
C7730$@DOM1,80,1.0,0.0,6,0.0,1.0,-0.1631154201452017
U3885@DOM1,80,1.0,0.0,6,0.0,1.0,-0.1631154201452017
C13204$@DOM1,80,1.0,0.0,6,0.0,1.0,-0.1631154201452017
C687$@DOM1,80,1.0,0.0,6,0.0,1.0,-0.1631154201452017
C17183$@DOM1,80,1.0,0.0,6,0.0,1.0,-0.1631154201452017
C907$@DOM1,80,1.0,0.0,6,0.0,1.0,-0.1631154201452017
C409$@DOM1,80,1.0,0.0,6,0.0,1.0,-0.1631154201452017
C3086$@DOM1,81,1.0,0.0,6,0.0,1.0,-0.16314622252134325
C10732$@DOM1,81,1.0,0.0,6,0.0,1.0,-0.16314622252134325
C4332$@DOM1,81,1.0,0.0,6,0.0,1.0,-0.16314622252134325
C5369$@DOM1,81,1.0,0.0,6,0.0,1.0,-0.16314622252134325
C14379$@DOM1,81,1.0,0.0,6,0.0,1.0,-0.16314622252134325
C1502$@DOM1,81,1.0,0.0,6,0.0,1.0,-0.16314622252134325
C12794$@DOM1,81,1.0,0.0,6,0.0,1.0,-0.16314622252134325
U5964@DOM1,81,1.0,0.0,6,0.0,1.0,-0.16314622252134325
C14917$@DOM1,81,1.0,0.0,6,0.0,1.0,-0.16314622252134325
C712$@DOM1,81,1.0,0.0,6,0.0,1.0,-0.16314622252134325
C11966$@DOM1,81,1.0,0.0,6,0.0,1.0,-0.16314622252134325
U5955@DOM1,81,1.0,0.0,6,0.0,1.0,-0.16314622252134325
U3330@DOM1,81,1.0,0.0,6,0.0,1.0,-0.16314622252134325
C13992$@DOM1,81,1.0,0.0,6,0.0,1.0,-0.16314622252134325
C8297$@DOM1,81,1.0,0.0,6,0.0,1.0,-0.16314622252134325
U4495@DOM1,82,1.0,0.0,6,0.0,1.0,-0.16320319536683203
C4645$@DOM1,82,1.0,0.0,6,0.0,1.0,-0.16320319536683203
C16247$@DOM1,82,1.0,0.0,6,0.0,1.0,-0.16320319536683203
U1734@DOM1,82,1.0,0.0,6,0.0,1.0,-0.16320319536683203
U6366@DOM1,82,1.0,0.0,6,0.0,1.0,-0.16320319536683203
