src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C11270,0.17229592469133165,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11278,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11290,0.13976607402815225,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1132,0.16046688808653914,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11325,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11342,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11400,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11412,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11516,0.14272333317935038,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11562,0.16933866554013352,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11571,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11596,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11648,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11669,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1173,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11746,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11753,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11823,0.17377455426693073,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11835,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11858,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11885,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11890,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C11934,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12044,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12059,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12107,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1213,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12185,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12214,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12216,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12230,0.17229592469133165,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12247,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12423,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1243,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12449,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12451,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12482,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12502,0.14715922190614758,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12598,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C126,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12611,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12659,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12684,0.17229592469133165,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12687,0.09097129803338316,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12699,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12720,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12737,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12742,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12768,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12778,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1282,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12820,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12856,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12892,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12894,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12939,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12981,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C12989,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13004,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13052,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13080,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13107,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13138,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13144,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13146,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13171,0.16933866554013352,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13202,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13209,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13214,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13252,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13270,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13283,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13335,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13356,0.17229592469133165,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13376,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13395,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13406,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13448,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13530,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13544,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13557,0.17229592469133165,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13570,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13578,0.028868855858222506,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13615,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1362,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1369,0.16786003596453447,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13742,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13829,0.157509628935341,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13836,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13855,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1386,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13960,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C13966,0.16490277681333634,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14034,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14055,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14097,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14099,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14114,0.16933866554013352,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14182,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14229,0.17377455426693073,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1425,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14258,0.17229592469133165,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14322,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14339,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14341,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14377,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14431,0.09540718676018035,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1449,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14492,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14496,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14506,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14530,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14665,0.15159511063294476,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14718,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14731,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1477,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14809,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14868,0.16342414723773727,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1487,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14886,0.16194551766213822,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14905,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14928,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C14967,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1501,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C15068,0.1589882585109401,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C15087,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C15091,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C15172,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C15210,0.15455236978414288,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C15232,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C15266,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1529,0.13680881487695412,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C15300,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1537,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C15376,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C15427,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C15538,0.16046688808653914,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C15638,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C15694,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C15705,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C15987,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1601,0.16933866554013352,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16012,0.17673181341812885,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16156,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16160,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16204,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16232,0.16342414723773727,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1624,0.16933866554013352,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16243,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16260,0.17525318384252977,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C1628,0.1456805923305485,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16280,0.14863785148174663,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16284,0.17229592469133165,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16299,0.17229592469133165,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16312,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16320,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16352,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16364,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16407,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16416,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16428,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16451,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16490,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16520,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16574,0.17968907256932698,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
ANONYMOUS LOGON@C16614,0.1782104429937279,0.22019658840890755,0.0,1.1605548272608297,0.0,0.26122970169097376
