src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10777,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10809,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10865,0.1799763108811023,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10882,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10888,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10894,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10907,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10909,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1092,0.18200014890860225,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1096,0.1658094446886027,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10970,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C10992,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11006,0.1840239869361022,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11013,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11015,0.18200014890860225,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11017,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11082,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11099,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1110,0.1840239869361022,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11103,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11161,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11198,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C112,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11223,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11227,0.18200014890860225,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11233,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1124,0.15164257849610313,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11292,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11354,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11374,0.17188095877110254,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11407,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11418,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11435,0.1698571207436026,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11461,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11462,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11466,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11475,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11494,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11514,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11516,0.18200014890860225,0.18125606811954553,0.0,1.1461048130179932,7.146989514096219,0.24232939999513667
ANONYMOUS LOGON@C11517,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11519,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11535,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11541,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11589,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11625,0.18200014890860225,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11634,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11661,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11708,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1172,0.1658094446886027,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1173,0.18200014890860225,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11738,0.17795247285360236,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11751,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11783,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11800,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11807,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11841,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11864,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11872,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11877,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11883,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11885,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11890,0.1840239869361022,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11896,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11922,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11979,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C11981,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12017,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12040,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12046,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1207,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1208,0.12938036019360377,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12131,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12162,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1221,0.1658094446886027,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12220,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12234,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12238,0.1658094446886027,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12261,0.16176176863360284,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12292,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12362,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12378,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12382,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12410,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12419,0.1840239869361022,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12432,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12438,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12463,0.1698571207436026,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12471,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12476,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12486,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12502,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1253,0.18200014890860225,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12560,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12600,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12611,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12665,0.17795247285360236,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12735,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12751,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12763,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C12925,0.15771409257860294,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C13016,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C13060,0.1698571207436026,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C13092,0.16378560666110278,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1312,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1315,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1316,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C13218,0.08485592358860507,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C13331,0.12735652216610382,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C13374,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C13401,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C13505,0.1698571207436026,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C13528,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C13570,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C13578,0.052474515148606,0.18125606811954553,0.0,1.1461048130179932,0.11091390978892353,0.24232939999513667
ANONYMOUS LOGON@C13621,0.16176176863360284,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C13623,0.1698571207436026,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C13670,0.18200014890860225,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1368,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C13687,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1371,0.1597379306061029,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C13746,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1385,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1386,0.18200014890860225,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C13877,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C13956,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C13966,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C14,0.1698571207436026,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C14108,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C14132,0.10943252705138931,0.18125606811954553,0.0,1.1461048130179932,0.27546096535647724,0.24232939999513667
ANONYMOUS LOGON@C14134,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C14199,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C14204,0.1840239869361022,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1425,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1426,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C14298,0.1799763108811023,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1430,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C14339,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C14354,0.16176176863360284,0.18125606811954553,0.0,1.1461048130179932,14.624829405371822,0.24232939999513667
ANONYMOUS LOGON@C14411,0.14759490244110324,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C14467,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C14500,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C14551,0.11318965597360424,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C14665,0.12128500808360401,0.18125606811954553,0.0,1.1461048130179932,0.988768427163371,0.24232939999513667
ANONYMOUS LOGON@C14672,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1477,0.1658094446886027,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1485,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C14951,0.1658094446886027,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C14969,0.1840239869361022,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C15064,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C15068,0.1597379306061029,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C15126,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C15145,0.18200014890860225,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1518,0.18200014890860225,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C15202,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C15210,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C15285,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1529,0.13949955033110348,0.18125606811954553,0.0,1.1461048130179932,0.2673768141226658,0.24232939999513667
ANONYMOUS LOGON@C15376,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C15473,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1549,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C15508,0.15164257849610313,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C15538,0.17795247285360236,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C15563,0.1840239869361022,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C15568,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C15572,0.1658094446886027,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C15586,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C1561,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C15656,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C15659,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C15713,0.18807166299110206,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
ANONYMOUS LOGON@C15749,0.18604782496360212,0.18125606811954553,0.0,1.1461048130179932,0.3308503771793824,0.24232939999513667
