src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C11108,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11127,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11138,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11145,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11161,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11165,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11192,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11198,0.15533618837764396,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1124,0.1596313642321997,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11274,0.16678999065645927,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11290,0.09806717698356747,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11325,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11336,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11395,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11400,0.16392654008675545,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11412,0.14960928723823633,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11468,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11470,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11514,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11516,0.07515957242593686,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11562,0.16678999065645927,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11571,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11613,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11625,0.138155484959421,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11648,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11661,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11669,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11708,0.16535826537160736,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11746,0.16392654008675545,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11748,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11762,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11768,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1181,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11823,0.16249481480190353,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11837,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11872,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11885,0.17108516651101502,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11888,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11890,0.14388238609882867,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11912,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C11940,0.13529203438971718,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12044,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1205,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12098,0.17108516651101502,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12131,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12230,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1228,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12402,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12474,0.16678999065645927,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12486,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12502,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12506,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12508,0.16106308951705162,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12552,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12554,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12562,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12663,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1268,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12684,0.16106308951705162,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12707,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12720,0.16678999065645927,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12737,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12778,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12812,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12843,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12856,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12880,0.16678999065645927,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12958,0.17108516651101502,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C12987,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13070,0.16678999065645927,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13107,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13119,0.16392654008675545,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13144,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13146,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13181,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13214,0.17108516651101502,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13228,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13246,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1328,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C133,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13338,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13356,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13380,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13393,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13448,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13523,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13530,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13557,0.17108516651101502,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13564,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13578,0.05082024258345434,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13593,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13705,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13746,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13757,0.17108516651101502,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1376,0.15533618837764396,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13779,0.17108516651101502,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13793,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13797,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13807,0.16106308951705162,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13809,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13829,0.16678999065645927,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13836,0.17108516651101502,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13855,0.14960928723823633,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1386,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13907,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13931,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13935,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13960,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13966,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1398,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C13990,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14019,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14055,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14090,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14097,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1410,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14114,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1415,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14163,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14172,0.16392654008675545,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14184,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1425,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14258,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14288,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14309,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14322,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14415,0.16678999065645927,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14421,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14431,0.0694326712865292,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14460,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14482,0.15533618837764396,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14496,0.17108516651101502,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14500,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14506,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14555,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14564,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14665,0.1481775619533844,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14672,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14700,0.14531411138368058,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14842,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14868,0.16678999065645927,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14886,0.14388238609882867,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14901,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C14928,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15049,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15068,0.138155484959421,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15087,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15141,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15210,0.14245066081397675,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1526,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15285,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1529,0.13242858382001338,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15300,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15353,0.15676791366249587,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15394,0.16678999065645927,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15429,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15445,0.16392654008675545,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1549,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15538,0.16392654008675545,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15568,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15701,0.17108516651101502,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15731,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1574,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1576,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15771,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15782,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15888,2.4246327749255028,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C15922,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C16038,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C16154,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C16201,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1624,0.15676791366249587,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1627,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C16278,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C1628,0.15247273780794016,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C16280,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C16320,0.17251689179586693,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C16338,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C16358,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C16364,0.17108516651101502,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C16389,0.17394861708071885,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
ANONYMOUS LOGON@C16409,0.1696534412261631,0.228695586407529,0.0,1.1522001735693357,0.0,0.26361105894459486
