src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10865,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10888,0.13700775122406122,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10894,0.15771335976149836,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1092,0.15475541568472165,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10923,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10927,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10951,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10952,0.17693999626054716,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C10970,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11015,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1103,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11031,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11033,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11042,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11057,0.16954513606860533,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11069,0.17546102422215878,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11138,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11153,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11161,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11165,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11194,0.17546102422215878,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11213,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11233,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1124,0.0645381213430312,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11272,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11290,0.1059493384179055,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1132,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11323,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11362,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11400,0.17693999626054716,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11412,0.16362924791505185,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11443,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11516,0.1429236393776147,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11543,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11562,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11567,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11571,0.16806616403021696,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1161,0.17546102422215878,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11625,0.14883952753116816,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11632,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11669,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11679,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11697,0.1798979403373239,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11748,0.1798979403373239,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1178,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11807,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11823,0.1739820521837704,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11835,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11885,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11912,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11915,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11926,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C11934,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12006,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12030,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12042,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12044,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1208,0.049748400959147523,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12098,0.16806616403021696,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12109,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12115,0.17102410810699367,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12137,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12166,0.17546102422215878,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12170,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12183,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12187,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1220,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12230,0.17546102422215878,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12238,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12328,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12419,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12423,0.1798979403373239,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12449,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12482,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C125,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12502,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12508,0.1798979403373239,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12552,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12592,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C126,0.1798979403373239,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12628,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12659,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12665,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12716,0.17693999626054716,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12720,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12735,0.1665871919918286,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12768,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12778,0.17546102422215878,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12820,0.17250308014538204,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12835,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12894,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C12975,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13052,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13140,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13144,0.17250308014538204,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13181,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13214,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13218,0.04826942892075915,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13230,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13285,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1332,0.16362924791505185,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13393,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13406,0.13552877918567285,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13414,0.17546102422215878,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13443,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13448,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13497,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13528,0.17546102422215878,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13548,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13574,0.14588158345439142,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13578,0.04087456872881732,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13602,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13670,0.17250308014538204,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1368,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13684,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13728,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13734,0.3983801266725279,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13757,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13779,0.17250308014538204,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13793,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13829,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13855,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1386,0.17250308014538204,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13966,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C13998,0.057143261151089364,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14028,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14034,0.16806616403021696,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14089,0.16215027587666347,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14097,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1413,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14172,0.1798979403373239,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14174,0.1665871919918286,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14182,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1425,0.16954513606860533,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14258,0.1798979403373239,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14274,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14276,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1430,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14377,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1438,0.08228578580369161,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14411,0.13552877918567285,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14421,0.1798979403373239,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14473,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14498,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14506,0.15919233179988673,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14530,0.1739820521837704,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14532,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14571,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14640,0.17546102422215878,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14665,0.12073905880178917,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14812,0.13700775122406122,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14862,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1487,0.17250308014538204,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14874,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14880,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14901,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14905,0.17693999626054716,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14928,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14938,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14958,0.1665871919918286,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C14967,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15001,0.17250308014538204,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1501,0.17250308014538204,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15018,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15064,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15068,0.14144466733922634,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15091,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15095,0.1798979403373239,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15097,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15143,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15172,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15187,0.16362924791505185,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15210,0.1739820521837704,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15245,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15255,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15270,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1528,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15285,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1529,0.13404980714728448,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15308,0.15475541568472165,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C1533,0.1739820521837704,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15368,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15421,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15453,0.17841896829893553,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15464,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15473,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15508,0.11334419860984735,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15515,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15538,0.15771335976149836,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15597,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15620,0.18285588441410064,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15656,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
ANONYMOUS LOGON@C15659,0.18137691237571227,0.23295262752613788,0.0,1.1328292013880636,0.0,0.264648259686374
