src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C10490,0.16274030493456773,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10495,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10521,0.1599549052974377,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10570,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10576,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10591,0.1669184043902628,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10628,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1065,5.771553621970986,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10652,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10654,0.16552570457169777,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10709,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10713,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10718,0.1669184043902628,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10794,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C108,0.15716950566030766,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10852,0.16831110420882783,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10888,0.09310531400631669,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10894,0.14881330674891752,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1092,0.15159870638604758,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10923,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1093,0.16970380402739285,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10936,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C10970,0.16970380402739285,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11006,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1101,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11023,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11042,0.16831110420882783,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11051,0.16831110420882783,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11057,0.16274030493456773,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11069,0.16552570457169777,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11103,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11127,0.1613476051160027,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11165,0.15159870638604758,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11176,0.16970380402739285,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11192,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C112,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1121,0.15438410602317762,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11213,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1124,0.16831110420882783,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11270,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11274,0.1613476051160027,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11278,0.16970380402739285,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11286,0.16831110420882783,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11290,0.1599549052974377,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11323,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11370,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1141,0.15159870638604758,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11412,0.15438410602317762,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11470,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11511,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11516,0.14463520729322246,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11541,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11562,0.16274030493456773,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11571,0.16970380402739285,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11621,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11625,0.16831110420882783,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11648,0.16970380402739285,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11661,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11669,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1168,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11697,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11738,0.1669184043902628,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11746,0.15716950566030766,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11757,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11768,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11823,0.16552570457169777,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11837,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11872,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11885,0.16970380402739285,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11890,0.15159870638604758,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11912,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C11926,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1197,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12006,0.16413300475313275,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12042,0.16413300475313275,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12071,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12098,0.1613476051160027,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C121,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12107,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12115,0.16970380402739285,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12118,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12129,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12166,0.16831110420882783,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12216,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12230,0.1599549052974377,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12247,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12277,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12313,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12339,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12376,0.1669184043902628,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12395,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1240,0.16831110420882783,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12406,0.15438410602317762,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12419,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12449,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12474,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12502,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12506,0.16552570457169777,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12598,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C126,0.16831110420882783,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12616,0.16970380402739285,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12642,0.16831110420882783,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12659,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12663,0.16831110420882783,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12665,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1267,0.1599549052974377,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1268,0.15716950566030766,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12687,0.07360751654640639,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12699,0.16413300475313275,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12720,0.1599549052974377,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12737,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12763,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12768,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1281,0.15438410602317762,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1282,0.16552570457169777,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12820,0.16274030493456773,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12839,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12894,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C12935,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13004,0.16552570457169777,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13074,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13119,0.16552570457169777,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13144,0.16831110420882783,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13171,0.15159870638604758,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1319,0.15438410602317762,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13214,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13228,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13230,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13246,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13270,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13356,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13362,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13393,0.1669184043902628,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1340,0.16831110420882783,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13448,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1347,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13523,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13530,0.1613476051160027,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1355,0.15438410602317762,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13564,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13578,0.10981771182909694,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13638,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13744,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13746,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13779,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13783,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13793,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13807,0.16831110420882783,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13855,0.16274030493456773,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C13966,0.16552570457169777,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14019,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14034,0.16831110420882783,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14174,0.16831110420882783,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14206,0.1599549052974377,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1425,0.16831110420882783,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14258,0.1529914062046126,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14276,0.16274030493456773,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14322,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14339,0.16413300475313275,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14415,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14431,0.0875345147320566,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14492,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14494,0.16552570457169777,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14506,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14530,0.16970380402739285,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14571,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1460,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1465,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14652,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14665,0.14463520729322246,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14718,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14734,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1478,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1479,0.1474206069303525,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C148,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14856,0.15159870638604758,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14866,0.15856220547887268,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14868,0.12235201019618212,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1487,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14870,0.15438410602317762,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14886,0.13767170820039737,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14905,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14945,0.15438410602317762,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14967,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14969,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C14992,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1500,0.1529914062046126,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C15053,0.16970380402739285,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C15068,0.13767170820039737,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C15087,0.16552570457169777,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C15091,0.16970380402739285,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C15114,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C15210,0.13210090892613727,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C15230,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1529,0.13070820910757225,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C15300,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C15362,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C1537,0.16970380402739285,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C15394,0.15577680584174264,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C15445,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C155,0.15716950566030766,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C15538,0.16274030493456773,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C15546,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C15563,0.17109650384595787,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C15580,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C15656,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C15693,0.16970380402739285,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
ANONYMOUS LOGON@C15727,0.1724892036645229,0.23165712614872852,0.0,0.9882024702943171,0.0,0.27155636162716795
