src_user,z_total_events,z_success_ratio,z_fail_ratio,z_unique_dst,z_night_ratio,z_self_user_ratio
ANONYMOUS LOGON@C1124,0.14059215466124148,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11260,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11274,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11290,0.14670843950096385,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11292,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11313,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11336,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1134,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11354,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11362,0.16301853240689013,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11374,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C114,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11405,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11407,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11412,0.16301853240689013,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11418,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11462,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11494,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11511,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11516,0.13039834659503755,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11517,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11535,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11589,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11625,0.1670960556333717,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11636,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11660,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11661,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11686,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11708,0.17117357885985326,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11738,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11751,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11777,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1178,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11783,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11847,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11890,0.17321234047309406,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11894,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11920,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11922,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1193,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11934,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11940,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11968,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C11981,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12030,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1204,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12040,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12046,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12085,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12098,0.17321234047309406,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12162,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12166,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12183,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12202,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12216,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12247,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12292,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12362,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12378,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1238,0.17321234047309406,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12419,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12438,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1244,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12476,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12502,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12513,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1253,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12558,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12560,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12570,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12598,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12600,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12611,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12628,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12684,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12720,0.1670960556333717,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12737,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12739,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12824,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12839,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12897,0.17321234047309406,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12941,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12958,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12983,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12985,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C12998,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1301,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C13021,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C13039,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C13119,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1313,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C13146,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C13225,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C13234,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C13354,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C13356,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C13401,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1347,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C13508,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C13578,0.03457655077272059,0.1805641940300083,0.0,1.123809843232474,0.355435273058427,0.2484503592869384
ANONYMOUS LOGON@C13615,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C13653,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C13687,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1371,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C13734,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C13877,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C13960,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C13966,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1398,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C14061,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C14163,0.15690224756716778,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C14320,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C14381,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C14431,0.11816577691559284,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C14465,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1464,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C14665,0.16097977079364933,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C14700,0.154863485953927,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C14787,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C14810,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C14868,0.1691348172466125,0.1805641940300083,0.0,1.123809843232474,2.835552582544667,0.2484503592869384
ANONYMOUS LOGON@C14886,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C14969,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C15068,0.1528247243406862,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C15136,0.1670960556333717,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C15202,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C15210,0.14059215466124148,0.1805641940300083,0.0,1.123809843232474,0.5186008855246269,0.2484503592869384
ANONYMOUS LOGON@C1529,0.12835958498179675,0.1805641940300083,0.0,1.123809843232474,0.3200050257800522,0.2484503592869384
ANONYMOUS LOGON@C1531,0.17321234047309406,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1533,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1537,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,7.552204251478319,0.2484503592869384
ANONYMOUS LOGON@C15376,0.17525110208633485,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C15394,0.1691348172466125,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C15491,0.17117357885985326,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1558,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C15586,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C1563,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C15659,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C15727,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
ANONYMOUS LOGON@C15749,0.17728986369957564,0.1805641940300083,0.0,1.123809843232474,0.30888186341110146,0.2484503592869384
